datetime	tb
2019-04-25 08:30	5.13000
2019-04-25 09:00	3.99000
2019-04-25 09:30	6.24000
2019-04-25 10:00	5.78000
2019-04-25 10:30	6.24000
2019-04-25 11:00	5.49000
2019-04-25 11:30	3.60000
2019-04-25 12:00	4.21000
2019-04-25 12:30	5.11000
2019-04-25 13:00	5.65000
2019-04-25 13:30	3.09000
2019-04-25 14:00	4.33000
2019-04-25 14:30	4.23000
2019-04-25 15:00	4.65000
2019-04-25 15:30	8.30000
2019-04-25 16:00	5.73000
2019-04-25 16:30	5.94000
2019-04-25 17:00	7.71000
2019-04-25 17:30	8.17000
2019-04-25 18:00	6.49000
2019-04-25 18:30	5.49000
2019-04-25 19:00	4.32000
2019-04-25 19:30	3.39000
2019-04-25 20:00	3.21000
2019-04-25 20:30	3.74000
2019-04-25 21:00	4.34000
2019-04-25 21:30	5.21000
2019-04-25 22:00	4.04000
2019-04-25 22:30	3.18000
2019-04-25 23:00	3.28000
2019-04-25 23:30	2.85000
2019-04-26 00:00	3.16000
2019-04-26 00:30	3.02000
2019-04-26 01:00	2.91000
2019-04-26 01:30	2.72000
2019-04-26 02:00	2.16000
2019-04-26 02:30	2.28000
2019-04-26 03:00	2.48000
2019-04-26 03:30	2.41000
2019-04-26 04:00	4.65000
2019-04-26 04:30	3.46000
2019-04-26 05:00	3.66000
2019-04-26 05:30	3.70000
2019-04-26 06:00	4.42000
2019-04-26 06:30	4.41000
2019-04-26 07:00	5.39000
2019-04-26 07:30	5.86000
2019-04-26 08:00	4.82000
2019-04-26 08:30	5.60000
2019-04-26 09:00	5.25000
2019-04-26 09:30	3.31000
2019-04-26 10:00	2.65000
2019-04-26 10:30	3.68000
2019-04-26 11:00	2.90000
2019-04-26 11:30	5.86000
2019-04-26 12:00	3.77000
2019-04-26 12:30	4.49000
2019-04-26 13:00	3.34000
2019-04-26 13:30	3.20000
2019-04-26 14:00	3.47000
2019-04-26 14:30	2.96000
2019-04-26 15:00	4.25000
2019-04-26 15:30	5.30000
2019-04-26 16:00	3.69000
2019-04-26 16:30	4.94000
2019-04-26 17:00	6.00000
2019-04-26 17:30	5.74000
2019-04-26 18:00	5.61000
2019-04-26 18:30	5.69000
2019-04-26 19:00	3.81000
2019-04-26 19:30	3.42000
2019-04-26 20:00	3.04000
2019-04-26 20:30	3.45000
2019-04-26 21:00	3.77000
2019-04-26 21:30	3.44000
2019-04-26 22:00	4.03000
2019-04-26 22:30	3.74000
2019-04-26 23:00	4.06000
2019-04-26 23:30	3.92000
2019-04-27 00:00	3.36000
2019-04-27 00:30	4.02000
2019-04-27 01:00	4.19000
2019-04-27 01:30	3.48000
2019-04-27 02:00	3.49000
2019-04-27 02:30	3.32000
2019-04-27 03:00	3.30000
2019-04-27 03:30	3.21000
2019-04-27 04:00	3.02000
2019-04-27 04:30	2.64000
2019-04-27 05:00	2.78000
2019-04-27 05:30	2.98000
2019-04-27 06:00	2.55000
2019-04-27 06:30	3.40000
2019-04-27 07:00	2.69000
2019-04-27 07:30	3.05000
2019-04-27 08:00	5.08000
2019-04-27 08:30	3.86000
2019-04-27 09:00	3.52000
2019-04-27 09:30	6.29000
2019-04-27 10:00	8.85000
2019-04-27 10:30	5.41000
2019-04-27 11:00	5.72000
2019-04-27 11:30	5.17000
2019-04-27 12:00	4.29000
2019-04-27 12:30	5.91000
2019-04-27 13:00	5.20000
2019-04-27 13:30	5.10000
2019-04-27 14:00	6.00000
2019-04-27 14:30	3.85000
2019-04-27 15:00	4.59000
2019-04-27 15:30	4.61000
2019-04-27 16:00	3.43000
2019-04-27 16:30	2.85000
2019-04-27 17:00	2.53000
2019-04-27 17:30	3.49000
2019-04-27 18:00	3.42000
2019-04-27 18:30	3.49000
2019-04-27 19:00	3.14000
2019-04-27 19:30	3.82000
2019-04-27 20:00	3.27000
2019-04-27 20:30	3.11000
2019-04-27 21:00	3.55000
2019-04-27 21:30	3.15000
2019-04-27 22:00	2.65000
2019-04-27 22:30	2.78000
2019-04-27 23:00	3.79000
2019-04-27 23:30	2.82000
2019-04-28 00:00	2.88000
2019-04-28 00:30	3.08000
2019-04-28 01:00	2.92000
2019-04-28 01:30	2.72000
2019-04-28 02:00	2.88000
2019-04-28 02:30	2.36000
2019-04-28 03:00	2.75000
2019-04-28 03:30	2.35000
2019-04-28 04:00	2.21000
2019-04-28 04:30	2.38000
2019-04-28 05:00	2.13000
2019-04-28 05:30	2.10000
2019-04-28 06:00	1.92000
2019-04-28 06:30	2.08000
2019-04-28 07:00	2.73000
2019-04-28 07:30	3.70000
2019-04-28 08:00	4.43000
2019-04-28 08:30	5.49000
2019-04-28 09:00	6.41000
2019-04-28 09:30	6.05000
2019-04-28 10:00	7.44000
2019-04-28 10:30	7.60000
2019-04-28 11:00	5.80000
2019-04-28 11:30	8.93000
2019-04-28 12:00	7.86000
2019-04-28 12:30	5.00000
2019-04-28 13:00	4.61000
2019-04-28 13:30	5.23000
2019-04-28 14:00	5.21000
2019-04-28 14:30	4.30000
2019-04-28 15:00	6.09000
2019-04-28 15:30	4.86000
2019-04-28 16:00	4.34000
2019-04-28 16:30	4.57000
2019-04-28 17:00	5.77000
2019-04-28 17:30	4.55000
2019-04-28 18:00	4.13000
2019-04-28 18:30	3.74000
2019-04-28 19:00	3.70000
2019-04-28 19:30	3.79000
2019-04-28 20:00	4.43000
2019-04-28 20:30	4.32000
2019-04-28 21:00	4.93000
2019-04-28 21:30	5.09000
2019-04-28 22:00	4.83000
2019-04-28 22:30	4.98000
2019-04-28 23:00	4.10000
2019-04-28 23:30	4.00000
2019-04-29 00:00	3.37000
2019-04-29 00:30	3.57000
2019-04-29 01:00	3.78000
2019-04-29 01:30	3.80000
2019-04-29 02:00	4.07000
2019-04-29 02:30	3.47000
2019-04-29 03:00	3.49000
2019-04-29 03:30	3.50000
2019-04-29 04:00	2.78000
2019-04-29 04:30	3.69000
2019-04-29 05:00	2.99000
2019-04-29 05:30	3.44000
2019-04-29 06:00	2.87000
2019-04-29 06:30	2.44000
2019-04-29 07:00	2.49000
2019-04-29 07:30	3.67000
2019-04-29 08:00	5.42000
2019-04-29 08:30	5.06000
2019-04-29 09:00	4.64000
2019-04-29 09:30	5.41000
2019-04-29 10:00	5.68000
2019-04-29 10:30	6.78000
2019-04-29 11:00	7.35000
2019-04-29 11:30	6.05000
2019-04-29 12:00	5.90000
2019-04-29 12:30	6.44000
2019-04-29 13:00	5.24000
2019-04-29 13:30	5.01000
2019-04-29 14:00	4.55000
2019-04-29 14:30	4.68000
2019-04-29 15:00	5.24000
2019-04-29 15:30	4.58000
2019-04-29 16:00	4.86000
2019-04-29 16:30	5.17000
2019-04-29 17:00	4.21000
2019-04-29 17:30	3.83000
2019-04-29 18:00	5.96000
2019-04-29 18:30	4.49000
2019-04-29 19:00	3.85000
2019-04-29 19:30	3.62000
2019-04-29 20:00	4.41000
2019-04-29 20:30	5.04000
2019-04-29 21:00	4.74000
2019-04-29 21:30	4.88000
2019-04-29 22:00	4.45000
2019-04-29 22:30	4.58000
2019-04-29 23:00	4.51000
2019-04-29 23:30	4.14000
2019-04-30 00:00	4.10000
2019-04-30 00:30	3.47000
2019-04-30 01:00	3.13000
2019-04-30 01:30	2.83000
2019-04-30 02:00	3.07000
2019-04-30 02:30	3.28000
2019-04-30 03:00	3.48000
2019-04-30 03:30	3.68000
2019-04-30 04:00	3.79000
2019-04-30 04:30	3.53000
2019-04-30 05:00	3.41000
2019-04-30 05:30	4.84000
2019-04-30 06:00	4.01000
2019-04-30 06:30	3.63000
2019-04-30 07:00	3.69000
2019-04-30 07:30	4.60000
2019-04-30 08:00	5.33000
2019-04-30 08:30	4.41000
2019-04-30 09:00	4.66000
2019-04-30 09:30	4.52000
2019-04-30 10:00	5.40000
2019-04-30 10:30	5.32000
2019-04-30 11:00	5.03000
2019-04-30 11:30	6.17000
2019-04-30 12:00	7.11000
2019-04-30 12:30	6.39000
2019-04-30 13:00	5.22000
2019-04-30 13:30	7.26000
2019-04-30 14:00	3.90000
2019-04-30 14:30	4.22000
2019-04-30 15:00	4.84000
2019-04-30 15:30	6.07000
2019-04-30 16:00	4.85000
2019-04-30 16:30	4.25000
2019-04-30 17:00	5.46000
2019-04-30 17:30	4.70000
2019-04-30 18:00	5.32000
2019-04-30 18:30	6.39000
2019-04-30 19:00	4.61000
2019-04-30 19:30	4.31000
2019-04-30 20:00	4.39000
2019-04-30 20:30	4.76000
2019-04-30 21:00	4.44000
2019-04-30 21:30	4.13000
2019-04-30 22:00	4.19000
2019-04-30 22:30	4.38000
2019-04-30 23:00	3.95000
2019-04-30 23:30	4.08000
2019-05-01 00:00	4.10000
2019-05-01 00:30	3.83000
2019-05-01 01:00	3.17000
2019-05-01 01:30	4.90000
2019-05-01 02:00	3.66000
2019-05-01 02:30	3.77000
2019-05-01 03:00	4.25000
2019-05-01 03:30	3.49000
2019-05-01 04:00	3.22000
2019-05-01 04:30	3.29000
2019-05-01 05:00	3.93000
2019-05-01 05:30	4.90000
2019-05-01 06:00	5.36000
2019-05-01 06:30	5.04000
2019-05-01 07:00	3.56000
2019-05-01 07:30	3.94000
2019-05-01 08:00	4.18000
2019-05-01 08:30	4.74000
2019-05-01 09:00	4.44000
2019-05-01 09:30	4.40000
2019-05-01 10:00	5.30000
2019-05-01 10:30	5.85000
2019-05-01 11:00	5.54000
2019-05-01 11:30	5.41000
2019-05-01 12:00	5.76000
2019-05-01 12:30	7.78000
2019-05-01 13:00	8.54000
2019-05-01 13:30	8.24000
2019-05-01 14:00	5.41000
2019-05-01 14:30	4.74000
2019-05-01 15:00	4.79000
2019-05-01 15:30	5.97000
2019-05-01 16:00	5.38000
2019-05-01 16:30	4.67000
2019-05-01 17:00	3.79000
2019-05-01 17:30	4.78000
2019-05-01 18:00	5.71000
2019-05-01 18:30	6.16000
2019-05-01 19:00	7.28000
2019-05-01 19:30	5.60000
2019-05-01 20:00	5.85000
2019-05-01 20:30	4.91000
2019-05-01 21:00	4.62000
2019-05-01 21:30	4.78000
2019-05-01 22:00	4.17000
2019-05-01 22:30	4.28000
2019-05-01 23:00	4.21000
2019-05-01 23:30	4.20000
2019-05-02 00:00	4.11000
2019-05-02 00:30	4.64000
2019-05-02 01:00	4.07000
2019-05-02 01:30	4.00000
2019-05-02 02:00	3.82000
2019-05-02 02:30	3.26000
2019-05-02 03:00	4.10000
2019-05-02 03:30	4.20000
2019-05-02 04:00	4.29000
2019-05-02 04:30	4.48000
2019-05-02 05:00	4.14000
2019-05-02 05:30	4.37000
2019-05-02 06:00	5.57000
2019-05-02 06:30	4.44000
2019-05-02 07:00	4.21000
2019-05-02 07:30	4.38000
2019-05-02 08:00	4.94000
2019-05-02 08:30	5.18000
2019-05-02 09:00	5.38000
2019-05-02 09:30	4.86000
2019-05-02 10:00	4.62000
2019-05-02 10:30	4.78000
2019-05-02 11:00	5.16000
2019-05-02 11:30	6.46000
2019-05-02 12:00	6.24000
2019-05-02 12:30	7.01000
2019-05-02 13:00	7.55000
2019-05-02 13:30	8.05000
2019-05-02 14:00	7.47000
2019-05-02 14:30	6.41000
2019-05-02 15:00	5.22000
2019-05-02 15:30	6.72000
2019-05-02 16:00	6.27000
2019-05-02 16:30	7.10000
2019-05-02 17:00	6.12000
2019-05-02 17:30	6.81000
2019-05-02 18:00	6.09000
2019-05-02 18:30	8.61000
2019-05-02 19:00	8.36000
2019-05-02 19:30	6.59000
2019-05-02 20:00	5.77000
2019-05-02 20:30	5.79000
2019-05-02 21:00	5.35000
2019-05-02 21:30	5.84000
2019-05-02 22:00	6.26000
2019-05-02 22:30	6.57000
2019-05-02 23:00	4.89000
2019-05-02 23:30	4.43000
2019-05-03 00:00	4.31000
2019-05-03 00:30	4.57000
2019-05-03 01:00	4.24000
2019-05-03 01:30	4.83000
2019-05-03 02:00	4.72000
2019-05-03 02:30	4.25000
2019-05-03 03:00	3.84000
2019-05-03 03:30	3.26000
2019-05-03 04:00	4.28000
2019-05-03 04:30	4.58000
2019-05-03 05:00	3.79000
2019-05-03 05:30	3.79000
2019-05-03 06:00	4.25000
2019-05-03 06:30	5.29000
2019-05-03 07:00	4.86000
2019-05-03 07:30	5.43000
2019-05-03 08:00	5.50000
2019-05-03 08:30	5.23000
2019-05-03 09:00	6.10000
2019-05-03 09:30	7.73000
2019-05-03 10:00	7.27000
2019-05-03 10:30	5.94000
2019-05-03 11:00	5.98000
2019-05-03 11:30	6.81000
2019-05-03 12:00	6.72000
2019-05-03 12:30	6.97000
2019-05-03 13:00	7.99000
2019-05-03 13:30	8.28000
2019-05-03 14:00	9.20000
2019-05-03 14:30	8.49000
2019-05-03 15:00	8.04000
2019-05-03 15:30	7.37000
2019-05-03 16:00	6.58000
2019-05-03 16:30	4.70000
2019-05-03 17:00	4.32000
2019-05-03 17:30	5.38000
2019-05-03 18:00	7.30000
2019-05-03 18:30	8.94000
2019-05-03 19:00	11.98000
2019-05-03 19:30	9.42000
2019-05-03 20:00	7.30000
2019-05-03 20:30	6.29000
2019-05-03 21:00	5.30000
2019-05-03 21:30	5.92000
2019-05-03 22:00	7.89000
2019-05-03 22:30	7.20000
2019-05-03 23:00	5.57000
2019-05-03 23:30	5.04000
2019-05-04 00:00	5.18000
2019-05-04 00:30	5.29000
2019-05-04 01:00	5.03000
2019-05-04 01:30	5.36000
2019-05-04 02:00	4.95000
2019-05-04 02:30	5.35000
2019-05-04 03:00	4.86000
2019-05-04 03:30	4.35000
2019-05-04 04:00	3.67000
2019-05-04 04:30	4.50000
2019-05-04 05:00	5.05000
2019-05-04 05:30	4.02000
2019-05-04 06:00	4.08000
2019-05-04 06:30	4.82000
2019-05-04 07:00	5.89000
2019-05-04 07:30	5.37000
2019-05-04 08:00	6.20000
2019-05-04 08:30	7.02000
2019-05-04 09:00	5.93000
2019-05-04 09:30	6.25000
2019-05-04 10:00	6.66000
2019-05-04 10:30	8.41000
2019-05-04 11:00	7.07000
2019-05-04 11:30	6.36000
2019-05-04 12:00	7.02000
2019-05-04 12:30	6.92000
2019-05-04 13:00	7.53000
2019-05-04 13:30	8.23000
2019-05-04 14:00	8.48000
2019-05-04 14:30	9.58000
2019-05-04 15:00	7.72000
2019-05-04 15:30	7.05000
2019-05-04 16:00	6.19000
2019-05-04 16:30	6.10000
2019-05-04 17:00	7.27000
2019-05-04 17:30	5.96000
2019-05-04 18:00	4.81000
2019-05-04 18:30	4.79000
2019-05-04 19:00	10.29000
2019-05-04 19:30	10.00000
2019-05-04 20:00	9.81000
2019-05-04 20:30	7.28000
2019-05-04 21:00	5.47000
2019-05-04 21:30	5.30000
2019-05-04 22:00	5.84000
2019-05-04 22:30	8.42000
2019-05-04 23:00	7.80000
2019-05-04 23:30	6.35000
2019-05-05 00:00	5.48000
2019-05-05 00:30	5.85000
2019-05-05 01:00	5.45000
2019-05-05 01:30	5.04000
2019-05-05 02:00	5.36000
2019-05-05 02:30	5.04000
2019-05-05 03:00	4.82000
2019-05-05 03:30	5.07000
2019-05-05 04:00	4.56000
2019-05-05 04:30	3.78000
2019-05-05 05:00	4.69000
2019-05-05 05:30	4.98000
2019-05-05 06:00	5.27000
2019-05-05 06:30	5.21000
2019-05-05 07:00	6.55000
2019-05-05 07:30	8.86000
2019-05-05 08:00	11.17000
2019-05-05 08:30	7.53000
2019-05-05 09:00	6.56000
2019-05-05 09:30	6.14000
2019-05-05 10:00	7.45000
2019-05-05 10:30	11.38000
2019-05-05 11:00	8.29000
2019-05-05 11:30	7.63000
2019-05-05 12:00	7.15000
2019-05-05 12:30	7.82000
2019-05-05 13:00	8.35000
2019-05-05 13:30	8.13000
2019-05-05 14:00	8.28000
2019-05-05 14:30	9.11000
2019-05-05 15:00	9.92000
2019-05-05 15:30	9.55000
2019-05-05 16:00	9.41000
2019-05-05 16:30	9.04000
2019-05-05 17:00	16.02000
2019-05-05 17:30	7.98000
2019-05-05 18:00	7.00000
2019-05-05 18:30	6.19000
2019-05-05 19:00	8.17000
2019-05-05 19:30	13.35000
2019-05-05 20:00	12.91000
2019-05-05 20:30	12.98000
2019-05-05 21:00	10.12000
2019-05-05 21:30	7.19000
2019-05-05 22:00	6.63000
2019-05-05 22:30	6.42000
2019-05-05 23:00	10.27000
2019-05-05 23:30	8.18000
2019-05-06 00:00	6.64000
2019-05-06 00:30	6.05000
2019-05-06 01:00	5.91000
2019-05-06 01:30	5.45000
2019-05-06 02:00	5.31000
2019-05-06 02:30	5.66000
2019-05-06 03:00	5.34000
2019-05-06 03:30	5.48000
2019-05-06 04:00	5.95000
2019-05-06 04:30	5.37000
2019-05-06 05:00	4.94000
2019-05-06 05:30	4.72000
2019-05-06 06:00	6.14000
2019-05-06 06:30	5.58000
2019-05-06 07:00	6.40000
2019-05-06 07:30	5.96000
2019-05-06 08:00	10.85000
2019-05-06 08:30	7.62000
2019-05-06 09:00	8.73000
2019-05-06 09:30	6.65000
2019-05-06 10:00	6.85000
2019-05-06 10:30	6.90000
2019-05-06 11:00	8.88000
2019-05-06 11:30	9.01000
2019-05-06 12:00	8.28000
2019-05-06 12:30	7.39000
2019-05-06 13:00	7.57000
2019-05-06 13:30	8.32000
2019-05-06 14:00	7.86000
2019-05-06 14:30	9.78000
2019-05-06 15:00	11.44000
2019-05-06 15:30	11.51000
2019-05-06 16:00	14.20000
2019-05-06 16:30	14.05000
2019-05-06 17:00	7.07000
2019-05-06 17:30	7.56000
2019-05-06 18:00	8.24000
2019-05-06 18:30	8.30000
2019-05-06 19:00	7.76000
2019-05-06 19:30	9.95000
2019-05-06 20:00	11.55000
2019-05-06 20:30	16.20000
2019-05-06 21:00	11.57000
2019-05-06 21:30	10.64000
2019-05-06 22:00	7.81000
2019-05-06 22:30	6.60000
2019-05-06 23:00	7.31000
2019-05-06 23:30	10.91000
2019-05-07 00:00	11.30000
2019-05-07 00:30	7.61000
2019-05-07 01:00	6.30000
2019-05-07 01:30	5.75000
2019-05-07 02:00	5.61000
2019-05-07 02:30	5.51000
2019-05-07 03:00	6.22000
2019-05-07 03:30	5.94000
2019-05-07 04:00	5.90000
2019-05-07 04:30	5.99000
2019-05-07 05:00	5.73000
2019-05-07 05:30	4.89000
2019-05-07 06:00	4.80000
2019-05-07 06:30	4.98000
2019-05-07 07:00	5.45000
2019-05-07 07:30	6.13000
2019-05-07 08:00	5.66000
2019-05-07 08:30	6.41000
2019-05-07 09:00	8.03000
2019-05-07 09:30	8.20000
2019-05-07 10:00	9.55000
2019-05-07 10:30	9.34000
2019-05-07 11:00	7.86000
2019-05-07 11:30	8.15000
2019-05-07 12:00	7.66000
2019-05-07 12:30	7.96000
2019-05-07 13:00	7.82000
2019-05-07 13:30	7.53000
2019-05-07 14:00	7.68000
2019-05-07 14:30	9.05000
2019-05-07 15:00	8.39000
2019-05-07 15:30	9.02000
2019-05-07 16:00	12.88000
2019-05-07 16:30	12.94000
2019-05-07 17:00	10.74000
2019-05-07 17:30	6.63000
2019-05-07 18:00	6.20000
2019-05-07 18:30	8.09000
2019-05-07 19:00	8.57000
2019-05-07 19:30	6.80000
2019-05-07 20:00	7.41000
2019-05-07 20:30	7.50000
2019-05-07 21:00	12.72000
2019-05-07 21:30	11.05000
2019-05-07 22:00	9.36000
2019-05-07 22:30	7.58000
2019-05-07 23:00	6.05000
2019-05-07 23:30	5.72000
2019-05-08 00:00	6.78000
2019-05-08 00:30	7.71000
2019-05-08 01:00	6.72000
2019-05-08 01:30	5.61000
2019-05-08 02:00	5.59000
2019-05-08 02:30	4.88000
2019-05-08 03:00	5.25000
2019-05-08 03:30	5.48000
2019-05-08 04:00	6.49000
2019-05-08 04:30	5.61000
2019-05-08 05:00	5.41000
2019-05-08 05:30	5.67000
2019-05-08 06:00	5.16000
2019-05-08 06:30	5.01000
2019-05-08 07:00	5.00000
2019-05-08 07:30	4.91000
2019-05-08 08:00	5.53000
2019-05-08 08:30	5.42000
2019-05-08 09:00	5.40000
2019-05-08 09:30	5.22000
2019-05-08 10:00	6.64000
2019-05-08 10:30	5.72000
2019-05-08 11:00	7.40000
2019-05-08 11:30	9.40000
2019-05-08 12:00	7.53000
2019-05-08 12:30	7.48000
2019-05-08 13:00	7.05000
2019-05-08 13:30	6.73000
2019-05-08 14:00	7.15000
2019-05-08 14:30	6.75000
2019-05-08 15:00	8.68000
2019-05-08 15:30	8.36000
2019-05-08 16:00	8.12000
2019-05-08 16:30	8.91000
2019-05-08 17:00	10.62000
2019-05-08 17:30	9.36000
2019-05-08 18:00	6.86000
2019-05-08 18:30	5.88000
2019-05-08 19:00	6.97000
2019-05-08 19:30	6.29000
2019-05-08 20:00	5.39000
2019-05-08 20:30	5.75000
2019-05-08 21:00	7.33000
2019-05-08 21:30	9.57000
2019-05-08 22:00	11.78000
2019-05-08 22:30	9.48000
2019-05-08 23:00	7.94000
2019-05-08 23:30	6.00000
2019-05-09 00:00	5.35000
2019-05-09 00:30	5.39000
2019-05-09 01:00	7.65000
2019-05-09 01:30	6.55000
2019-05-09 02:00	5.50000
2019-05-09 02:30	4.86000
2019-05-09 03:00	5.07000
2019-05-09 03:30	4.92000
2019-05-09 04:00	4.81000
2019-05-09 04:30	4.80000
2019-05-09 05:00	5.25000
2019-05-09 05:30	5.30000
2019-05-09 06:00	5.75000
2019-05-09 06:30	6.25000
2019-05-09 07:00	4.50000
2019-05-09 07:30	5.56000
2019-05-09 08:00	5.34000
2019-05-09 08:30	5.84000
2019-05-09 09:00	4.82000
2019-05-09 09:30	5.06000
2019-05-09 10:00	5.01000
2019-05-09 10:30	5.00000
2019-05-09 11:00	4.19000
2019-05-09 11:30	5.00000
2019-05-09 12:00	6.72000
2019-05-09 12:30	6.09000
2019-05-09 13:00	4.38000
2019-05-09 13:30	5.91000
2019-05-09 14:00	6.10000
2019-05-09 14:30	6.91000
2019-05-09 15:00	7.00000
2019-05-09 15:30	6.82000
2019-05-09 16:00	7.52000
2019-05-09 16:30	10.03000
2019-05-09 17:00	9.22000
2019-05-09 17:30	8.47000
2019-05-09 18:00	7.77000
2019-05-09 18:30	6.62000
2019-05-09 19:00	5.33000
2019-05-09 19:30	4.84000
2019-05-09 20:00	5.88000
2019-05-09 20:30	6.00000
2019-05-09 21:00	4.74000
2019-05-09 21:30	5.05000
2019-05-09 22:00	6.54000
2019-05-09 22:30	7.06000
2019-05-09 23:00	7.28000
2019-05-09 23:30	6.49000
2019-05-10 00:00	6.40000
2019-05-10 00:30	4.51000
2019-05-10 01:00	4.66000
2019-05-10 01:30	4.43000
2019-05-10 02:00	4.67000
2019-05-10 02:30	4.79000
2019-05-10 03:00	4.71000
2019-05-10 03:30	4.25000
2019-05-10 04:00	4.02000
2019-05-10 04:30	4.27000
2019-05-10 05:00	4.57000
2019-05-10 05:30	4.60000
2019-05-10 06:00	4.60000
2019-05-10 06:30	5.32000
2019-05-10 07:00	6.75000
2019-05-10 07:30	6.09000
2019-05-10 08:00	5.10000
2019-05-10 08:30	5.00000
2019-05-10 09:00	5.81000
2019-05-10 09:30	5.72000
2019-05-10 10:00	5.97000
2019-05-10 10:30	3.75000
2019-05-10 11:00	4.85000
2019-05-10 11:30	4.37000
2019-05-10 12:00	4.21000
2019-05-10 12:30	5.10000
2019-05-10 13:00	3.49000
2019-05-10 13:30	4.47000
2019-05-10 14:00	3.52000
2019-05-10 14:30	3.58000
2019-05-10 15:00	3.96000
2019-05-10 15:30	3.73000
2019-05-10 16:00	3.97000
2019-05-10 16:30	4.90000
2019-05-10 17:00	6.17000
2019-05-10 17:30	6.57000
2019-05-10 18:00	6.51000
2019-05-10 18:30	6.32000
2019-05-10 19:00	5.40000
2019-05-10 19:30	4.85000
2019-05-10 20:00	4.35000
2019-05-10 20:30	4.57000
2019-05-10 21:00	5.23000
2019-05-10 21:30	4.58000
2019-05-10 22:00	4.14000
2019-05-10 22:30	3.74000
2019-05-10 23:00	3.52000
2019-05-10 23:30	3.41000
2019-05-11 00:00	3.31000
2019-05-11 00:30	4.11000
2019-05-11 01:00	4.20000
2019-05-11 01:30	3.84000
2019-05-11 02:00	3.98000
2019-05-11 02:30	3.82000
2019-05-11 03:00	3.89000
2019-05-11 03:30	6.24000
2019-05-11 04:00	5.60000
2019-05-11 04:30	4.42000
2019-05-11 05:00	4.66000
2019-05-11 05:30	4.52000
2019-05-11 06:00	4.95000
2019-05-11 06:30	5.27000
2019-05-11 07:00	5.48000
2019-05-11 07:30	8.65000
2019-05-11 08:00	6.84000
2019-05-11 08:30	7.23000
2019-05-11 09:00	6.04000
2019-05-11 09:30	5.45000
2019-05-11 10:00	6.75000
2019-05-11 10:30	6.27000
2019-05-11 11:00	7.01000
2019-05-11 11:30	7.10000
2019-05-11 12:00	6.02000
2019-05-11 12:30	5.09000
2019-05-11 13:00	5.00000
2019-05-11 13:30	5.09000
2019-05-11 14:00	6.63000
2019-05-11 14:30	5.72000
2019-05-11 15:00	5.51000
2019-05-11 15:30	5.68000
2019-05-11 16:00	5.61000
2019-05-11 16:30	6.59000
2019-05-11 17:00	7.15000
2019-05-11 17:30	7.92000
2019-05-11 18:00	7.37000
2019-05-11 18:30	6.58000
2019-05-11 19:00	6.95000
2019-05-11 19:30	6.82000
2019-05-11 20:00	6.71000
2019-05-11 20:30	6.61000
2019-05-11 21:00	6.06000
2019-05-11 21:30	5.01000
2019-05-11 22:00	5.62000
2019-05-11 22:30	5.16000
2019-05-11 23:00	5.19000
2019-05-11 23:30	4.84000
2019-05-12 00:00	4.53000
2019-05-12 00:30	4.23000
2019-05-12 01:00	3.93000
2019-05-12 01:30	9.48000
2019-05-12 02:00	4.70000
2019-05-12 02:30	3.83000
2019-05-12 03:00	3.89000
2019-05-12 03:30	4.17000
2019-05-12 04:00	4.11000
2019-05-12 04:30	4.10000
2019-05-12 05:00	4.37000
2019-05-12 05:30	4.67000
2019-05-12 06:00	4.79000
2019-05-12 06:30	4.71000
2019-05-12 07:00	5.42000
2019-05-12 07:30	5.50000
2019-05-12 08:00	5.59000
2019-05-12 08:30	5.69000
2019-05-12 09:00	9.39000
2019-05-12 09:30	8.27000
2019-05-12 10:00	7.29000
2019-05-12 10:30	6.66000
2019-05-12 11:00	6.69000
2019-05-12 11:30	7.06000
2019-05-12 12:00	6.92000
2019-05-12 12:30	7.17000
2019-05-12 13:00	5.58000
2019-05-12 13:30	6.21000
2019-05-12 14:00	5.22000
2019-05-12 14:30	5.19000
2019-05-12 15:00	5.83000
2019-05-12 15:30	5.27000
2019-05-12 16:00	6.82000
2019-05-12 16:30	5.74000
2019-05-12 17:00	4.25000
2019-05-12 17:30	4.28000
2019-05-12 18:00	6.10000
2019-05-12 18:30	6.57000
2019-05-12 19:00	6.42000
2019-05-12 19:30	6.04000
2019-05-12 20:00	6.18000
2019-05-12 20:30	6.20000
2019-05-12 21:00	6.29000
2019-05-12 21:30	6.57000
2019-05-12 22:00	5.52000
2019-05-12 22:30	5.13000
2019-05-12 23:00	4.65000
2019-05-12 23:30	6.40000
2019-05-13 00:00	5.16000
2019-05-13 00:30	5.00000
2019-05-13 01:00	4.73000
2019-05-13 01:30	4.61000
2019-05-13 02:00	4.87000
2019-05-13 02:30	5.08000
2019-05-13 03:00	7.08000
2019-05-13 03:30	6.67000
2019-05-13 04:00	4.80000
2019-05-13 04:30	4.42000
2019-05-13 05:00	4.76000
2019-05-13 05:30	4.35000
2019-05-13 06:00	4.30000
2019-05-13 06:30	5.02000
2019-05-13 07:00	5.55000
2019-05-13 07:30	5.42000
2019-05-13 08:00	6.30000
2019-05-13 08:30	6.31000
2019-05-13 09:00	6.39000
2019-05-13 09:30	7.21000
2019-05-13 10:00	7.75000
2019-05-13 10:30	10.23000
2019-05-13 11:00	8.52000
2019-05-13 11:30	7.40000
2019-05-13 12:00	10.00000
2019-05-13 12:30	6.97000
2019-05-13 13:00	7.05000
