datetime	do
2019-08-27 05:00:00	7.88833333333333
2019-08-27 06:00:00	7.80000000000001
2019-08-27 07:00:00	7.80000000000001
2019-08-27 08:00:00	7.86166666666666
2019-08-27 09:00:00	7.93666666666667
2019-08-27 10:00:00	8.06166666666668
2019-08-27 11:00:00	8.22333333333333
2019-08-27 12:00:00	8.36166666666666
2019-08-27 13:00:00	8.39999999999999
2019-08-27 14:00:00	8.46166666666667
2019-08-27 15:00:00	8.5
2019-08-27 16:00:00	8.5
2019-08-27 17:00:00	8.5
2019-08-27 18:00:00	8.46333333333333
2019-08-27 19:00:00	8.33833333333334
2019-08-27 20:00:00	8.23833333333333
2019-08-27 21:00:00	8.13833333333334
2019-08-27 22:00:00	8.03833333333333
2019-08-27 23:00:00	7.96333333333333
2019-08-28 00:00:00	7.89999999999999
2019-08-28 01:00:00	7.86333333333334
2019-08-28 02:00:00	7.80000000000001
2019-08-28 03:00:00	7.80000000000001
2019-08-28 04:00:00	7.71333333333333
2019-08-28 05:00:00	7.69999999999999
2019-08-28 06:00:00	7.69999999999999
2019-08-28 07:00:00	7.69999999999999
2019-08-28 08:00:00	7.69999999999999
2019-08-28 09:00:00	7.78666666666668
2019-08-28 10:00:00	7.92333333333334
2019-08-28 11:00:00	8.12333333333333
2019-08-28 12:00:00	8.23666666666666
2019-08-28 13:00:00	8.28833333333334
2019-08-28 14:00:00	8.26166666666667
2019-08-28 15:00:00	8.30000000000001
2019-08-28 16:00:00	8.30000000000001
2019-08-28 17:00:00	8.23833333333333
2019-08-28 18:00:00	8.13833333333334
2019-08-28 19:00:00	8.08833333333334
2019-08-28 20:00:00	7.96333333333333
2019-08-28 21:00:00	7.86333333333334
2019-08-28 22:00:00	7.80000000000001
2019-08-28 23:00:00	7.71333333333333
2019-08-29 00:00:00	7.69999999999999
2019-08-29 01:00:00	7.66333333333334
2019-08-29 02:00:00	7.60000000000001
2019-08-29 03:00:00	7.60000000000001
2019-08-29 04:00:00	7.60000000000001
2019-08-29 05:00:00	7.68666666666666
2019-08-29 06:00:00	7.69999999999999
2019-08-29 07:00:00	7.69999999999999
2019-08-29 08:00:00	7.73666666666667
2019-08-29 09:00:00	7.81166666666667
2019-08-29 10:00:00	7.97333333333333
2019-08-29 11:00:00	8.16166666666666
2019-08-29 12:00:00	8.32333333333333
2019-08-29 13:00:00	8.49833333333333
2019-08-29 14:00:00	8.60000000000001
2019-08-29 15:00:00	8.60000000000001
2019-08-29 16:00:00	8.53833333333333
2019-08-29 17:00:00	8.42666666666666
2019-08-29 18:00:00	8.28833333333334
2019-08-29 19:00:00	8.18833333333333
2019-08-29 20:00:00	8.08833333333334
2019-08-29 21:00:00	7.98833333333333
2019-08-29 22:00:00	7.89999999999999
2019-08-29 23:00:00	7.88833333333333
2019-08-30 00:00:00	7.80000000000001
2019-08-30 01:00:00	7.80000000000001
2019-08-30 02:00:00	7.80000000000001
2019-08-30 03:00:00	7.80000000000001
2019-08-30 04:00:00	7.80000000000001
2019-08-30 05:00:00	7.81166666666667
2019-08-30 06:00:00	7.89999999999999
2019-08-30 07:00:00	7.89999999999999
2019-08-30 08:00:00	7.93666666666667
2019-08-30 09:00:00	8.03666666666667
2019-08-30 10:00:00	8.17333333333333
2019-08-30 11:00:00	8.36166666666666
2019-08-30 12:00:00	8.52333333333334
2019-08-30 13:00:00	8.72333333333333
2019-08-30 14:00:00	8.83666666666666
2019-08-30 15:00:00	8.86333333333334
2019-08-30 16:00:00	8.78833333333334
2019-08-30 17:00:00	8.62666666666667
2019-08-30 18:00:00	8.46333333333333
2019-08-30 19:00:00	8.33833333333334
2019-08-30 20:00:00	8.23833333333333
2019-08-30 21:00:00	8.10166666666667
2019-08-30 22:00:00	7.96333333333333
2019-08-30 23:00:00	7.88833333333333
2019-08-31 00:00:00	7.80000000000001
2019-08-31 01:00:00	7.76333333333333
2019-08-31 02:00:00	7.69999999999999
2019-08-31 03:00:00	7.69999999999999
2019-08-31 04:00:00	7.69999999999999
2019-08-31 05:00:00	7.69999999999999
2019-08-31 06:00:00	7.69999999999999
2019-08-31 07:00:00	7.71166666666666
2019-08-31 08:00:00	7.80000000000001
2019-08-31 09:00:00	7.87333333333333
2019-08-31 10:00:00	8.03666666666667
2019-08-31 11:00:00	8.235
2019-08-31 12:00:00	8.47333333333333
2019-08-31 13:00:00	8.66166666666666
2019-08-31 14:00:00	8.78666666666667
2019-08-31 15:00:00	8.80000000000001
2019-08-31 16:00:00	8.76333333333333
2019-08-31 17:00:00	8.57666666666666
2019-08-31 18:00:00	8.42666666666666
2019-08-31 19:00:00	8.23833333333333
2019-08-31 20:00:00	8.07666666666666
2019-08-31 21:00:00	7.96333333333333
2019-08-31 22:00:00	7.83833333333334
2019-08-31 23:00:00	7.73833333333333
2019-09-01 00:00:00	7.63833333333334
2019-09-01 01:00:00	7.60000000000001
2019-09-01 02:00:00	7.51333333333333
2019-09-01 03:00:00	7.5
2019-09-01 04:00:00	7.5
2019-09-01 05:00:00	7.5
2019-09-01 06:00:00	7.5
2019-09-01 07:00:00	7.5
2019-09-01 08:00:00	7.51166666666667
2019-09-01 09:00:00	7.63666666666666
2019-09-01 10:00:00	7.79833333333334
2019-09-01 11:00:00	7.93666666666667
2019-09-01 12:00:00	8.08666666666668
2019-09-01 13:00:00	8.24833333333334
2019-09-01 14:00:00	8.38666666666666
2019-09-01 15:00:00	8.39999999999999
2019-09-01 16:00:00	8.31333333333334
2019-09-01 17:00:00	8.30000000000001
2019-09-01 18:00:00	8.26333333333333
2019-09-01 19:00:00	8.13833333333334
2019-09-01 20:00:00	7.97666666666666
2019-09-01 21:00:00	7.83833333333334
2019-09-01 22:00:00	7.76333333333333
2019-09-01 23:00:00	7.69999999999999
2019-09-02 00:00:00	7.63833333333334
2019-09-02 01:00:00	7.60000000000001
2019-09-02 02:00:00	7.60000000000001
2019-09-02 03:00:00	7.60000000000001
2019-09-02 04:00:00	7.51333333333333
2019-09-02 05:00:00	7.5
2019-09-02 06:00:00	7.5
2019-09-02 07:00:00	7.51166666666667
2019-09-02 08:00:00	7.60000000000001
2019-09-02 09:00:00	7.66166666666666
2019-09-02 10:00:00	7.86
2019-09-02 11:00:00	8.07333333333334
2019-09-02 12:00:00	8.27333333333334
2019-09-02 13:00:00	8.46166666666667
2019-09-02 14:00:00	8.53666666666667
2019-09-02 15:00:00	8.53833333333333
2019-09-02 16:00:00	8.46333333333333
2019-09-02 17:00:00	8.30166666666667
2019-09-02 18:00:00	8.16333333333334
2019-09-02 19:00:00	7.97666666666666
2019-09-02 20:00:00	7.80166666666667
2019-09-02 21:00:00	7.63833333333334
2019-09-02 22:00:00	7.51333333333333
2019-09-02 23:00:00	7.46333333333333
2019-09-03 00:00:00	7.39999999999999
2019-09-03 01:00:00	7.36333333333334
2019-09-03 02:00:00	7.30000000000001
2019-09-03 03:00:00	7.30000000000001
2019-09-03 04:00:00	7.30000000000001
2019-09-03 05:00:00	7.30000000000001
2019-09-03 06:00:00	7.30000000000001
2019-09-03 07:00:00	7.33666666666666
2019-09-03 08:00:00	7.39999999999999
2019-09-03 09:00:00	7.48666666666667
2019-09-03 10:00:00	7.62333333333333
2019-09-03 11:00:00	7.835
2019-09-03 12:00:00	8.07333333333334
2019-09-03 13:00:00	8.23666666666667
2019-09-03 14:00:00	8.38666666666666
2019-09-03 15:00:00	8.36333333333334
2019-09-03 16:00:00	8.23833333333333
2019-09-03 17:00:00	8.12666666666667
2019-09-03 18:00:00	7.96333333333333
2019-09-03 19:00:00	7.86333333333334
2019-09-03 20:00:00	7.76333333333333
2019-09-03 21:00:00	7.63833333333334
2019-09-03 22:00:00	7.56333333333333
2019-09-03 23:00:00	7.48833333333333
2019-09-04 00:00:00	7.39999999999999
2019-09-04 01:00:00	7.39999999999999
2019-09-04 02:00:00	7.31333333333334
2019-09-04 03:00:00	7.30000000000001
2019-09-04 04:00:00	7.30000000000001
2019-09-04 05:00:00	7.30000000000001
2019-09-04 06:00:00	7.30000000000001
2019-09-04 07:00:00	7.36166666666666
2019-09-04 08:00:00	7.39999999999999
2019-09-04 09:00:00	7.46166666666667
2019-09-04 10:00:00	7.62333333333333
2019-09-04 11:00:00	7.835
2019-09-04 12:00:00	8.07333333333334
2019-09-04 13:00:00	8.26166666666667
2019-09-04 14:00:00	8.38666666666666
2019-09-04 15:00:00	8.38833333333333
2019-09-04 16:00:00	8.26333333333333
2019-09-04 17:00:00	8.07666666666666
2019-09-04 18:00:00	7.93833333333332
2019-09-04 19:00:00	7.80166666666667
2019-09-04 20:00:00	7.63833333333334
2019-09-04 21:00:00	7.47666666666666
2019-09-04 22:00:00	7.36333333333334
2019-09-04 23:00:00	7.28833333333334
2019-09-05 00:00:00	7.19999999999999
2019-09-05 01:00:00	7.16333333333334
2019-09-05 02:00:00	7.10000000000001
2019-09-05 03:00:00	7.10000000000001
2019-09-05 04:00:00	7.10000000000001
2019-09-05 05:00:00	7.10000000000001
2019-09-05 06:00:00	7.10000000000001
2019-09-05 07:00:00	7.18666666666666
2019-09-05 08:00:00	7.19999999999999
2019-09-05 09:00:00	7.29833333333334
2019-09-05 10:00:00	7.47333333333333
2019-09-05 11:00:00	7.69833333333334
2019-09-05 12:00:00	7.96
2019-09-05 13:00:00	8.19833333333333
2019-09-05 14:00:00	8.36166666666666
2019-09-05 15:00:00	8.48666666666667
2019-09-05 16:00:00	8.43833333333332
2019-09-05 17:00:00	8.38833333333333
2019-09-05 18:00:00	8.26333333333333
2019-09-05 19:00:00	8.07666666666666
2019-09-05 20:00:00	7.90166666666666
2019-09-05 21:00:00	7.76333333333333
2019-09-05 22:00:00	7.66333333333334
2019-09-05 23:00:00	7.53833333333333
2019-09-06 00:00:00	7.46333333333333
2019-09-06 01:00:00	7.39999999999999
2019-09-06 02:00:00	7.38833333333333
2019-09-06 03:00:00	7.30000000000001
2019-09-06 04:00:00	7.30000000000001
2019-09-06 05:00:00	7.30000000000001
2019-09-06 06:00:00	7.30000000000001
2019-09-06 07:00:00	7.30000000000001
2019-09-06 08:00:00	7.36166666666666
2019-09-06 09:00:00	7.43666666666667
2019-09-06 10:00:00	7.57333333333334
2019-09-06 11:00:00	7.81
2019-09-06 12:00:00	8.03666666666667
2019-09-06 13:00:00	8.22333333333333
2019-09-06 14:00:00	8.33666666666666
2019-09-06 15:00:00	8.39999999999999
2019-09-06 16:00:00	8.36333333333334
2019-09-06 17:00:00	8.23833333333333
2019-09-06 18:00:00	8.10166666666667
2019-09-06 19:00:00	7.96333333333333
2019-09-06 20:00:00	7.83833333333334
2019-09-06 21:00:00	7.71333333333333
2019-09-06 22:00:00	7.63833333333334
2019-09-06 23:00:00	7.56333333333333
2019-09-07 00:00:00	7.5
2019-09-07 01:00:00	7.41333333333333
2019-09-07 02:00:00	7.39999999999999
2019-09-07 03:00:00	7.39999999999999
2019-09-07 04:00:00	7.39999999999999
2019-09-07 05:00:00	7.39999999999999
2019-09-07 06:00:00	7.39999999999999
2019-09-07 07:00:00	7.39999999999999
2019-09-07 08:00:00	7.48666666666667
2019-09-07 09:00:00	7.53666666666667
2019-09-07 10:00:00	7.67333333333333
2019-09-07 11:00:00	7.89833333333333
2019-09-07 12:00:00	8.14833333333333
2019-09-07 13:00:00	8.32333333333333
2019-09-07 14:00:00	8.46166666666667
2019-09-07 15:00:00	8.51166666666667
2019-09-07 16:00:00	8.51333333333333
2019-09-07 17:00:00	8.43833333333332
2019-09-07 18:00:00	8.30166666666667
2019-09-07 19:00:00	8.16333333333334
2019-09-07 20:00:00	8.03833333333333
2019-09-07 21:00:00	7.91333333333333
2019-09-07 22:00:00	7.81333333333334
2019-09-07 23:00:00	7.73833333333333
2019-09-08 00:00:00	7.66333333333334
2019-09-08 01:00:00	7.60000000000001
2019-09-08 02:00:00	7.60000000000001
2019-09-08 03:00:00	7.60000000000001
2019-09-08 04:00:00	7.60000000000001
2019-09-08 05:00:00	7.60000000000001
2019-09-08 06:00:00	7.60000000000001
2019-09-08 07:00:00	7.68666666666666
2019-09-08 08:00:00	7.71166666666666
2019-09-08 09:00:00	7.83666666666666
2019-09-08 10:00:00	8.02333333333334
2019-09-08 11:00:00	8.22333333333333
2019-09-08 12:00:00	8.42333333333334
2019-09-08 13:00:00	8.62333333333333
2019-09-08 14:00:00	8.78666666666667
2019-09-08 15:00:00	8.81166666666667
2019-09-08 16:00:00	8.83833333333334
2019-09-08 17:00:00	8.73833333333333
2019-09-08 18:00:00	8.60166666666667
2019-09-08 19:00:00	8.48833333333334
2019-09-08 20:00:00	8.36333333333334
2019-09-08 21:00:00	8.23833333333333
2019-09-08 22:00:00	8.10166666666667
2019-09-08 23:00:00	7.98833333333333
2019-09-09 00:00:00	7.88833333333333
2019-09-09 01:00:00	7.80000000000001
2019-09-09 02:00:00	7.76333333333333
2019-09-09 03:00:00	7.69999999999999
2019-09-09 04:00:00	7.69999999999999
2019-09-09 05:00:00	7.69999999999999
2019-09-09 06:00:00	7.69999999999999
2019-09-09 07:00:00	7.69999999999999
2019-09-09 08:00:00	7.69999999999999
2019-09-09 09:00:00	7.73666666666667
2019-09-09 10:00:00	7.87333333333333
2019-09-09 11:00:00	8.07333333333334
2019-09-09 12:00:00	8.335
2019-09-09 13:00:00	8.56166666666668
2019-09-09 14:00:00	8.72333333333333
2019-09-09 15:00:00	8.80000000000001
2019-09-09 16:00:00	8.73833333333333
2019-09-09 17:00:00	8.63833333333334
2019-09-09 18:00:00	8.50166666666667
2019-09-09 19:00:00	8.38833333333333
2019-09-09 20:00:00	8.26333333333333
2019-09-09 21:00:00	8.13833333333334
2019-09-09 22:00:00	8.03833333333333
2019-09-09 23:00:00	7.91333333333333
2019-09-10 00:00:00	7.83833333333334
2019-09-10 01:00:00	7.78833333333334
2019-09-10 02:00:00	7.69999999999999
2019-09-10 03:00:00	7.69999999999999
2019-09-10 04:00:00	7.66333333333333
2019-09-10 05:00:00	7.60000000000001
2019-09-10 06:00:00	7.60000000000001
2019-09-10 07:00:00	7.61166666666667
2019-09-10 08:00:00	7.69999999999999
2019-09-10 09:00:00	7.77333333333334
2019-09-10 10:00:00	7.97333333333333
2019-09-10 11:00:00	8.19833333333333
2019-09-10 12:00:00	8.46
2019-09-10 13:00:00	8.63666666666666
2019-09-10 14:00:00	8.76166666666667
2019-09-10 15:00:00	8.80000000000001
2019-09-10 16:00:00	8.80000000000001
2019-09-10 17:00:00	8.67666666666667
2019-09-10 18:00:00	8.52666666666667
2019-09-10 19:00:00	8.36333333333334
2019-09-10 20:00:00	8.20166666666666
2019-09-10 21:00:00	8.03833333333333
2019-09-10 22:00:00	7.90166666666666
2019-09-10 23:00:00	7.78833333333334
2019-09-11 00:00:00	7.68833333333333
2019-09-11 01:00:00	7.60000000000001
2019-09-11 02:00:00	7.53833333333333
2019-09-11 03:00:00	7.5
2019-09-11 04:00:00	7.5
2019-09-11 05:00:00	7.48833333333333
2019-09-11 06:00:00	7.39999999999999
2019-09-11 07:00:00	7.39999999999999
2019-09-11 08:00:00	7.48666666666667
2019-09-11 09:00:00	7.56166666666668
2019-09-11 10:00:00	7.69833333333334
2019-09-11 11:00:00	7.92333333333334
2019-09-11 12:00:00	8.16
2019-09-11 13:00:00	8.37333333333333
2019-09-11 14:00:00	8.51166666666667
2019-09-11 15:00:00	8.60000000000001
2019-09-11 16:00:00	8.51333333333333
2019-09-11 17:00:00	8.42666666666666
2019-09-11 18:00:00	8.26333333333333
2019-09-11 19:00:00	8.12666666666667
2019-09-11 20:00:00	7.92666666666666
2019-09-11 21:00:00	7.73833333333333
2019-09-11 22:00:00	7.57666666666667
2019-09-11 23:00:00	7.42666666666666
2019-09-12 00:00:00	7.26333333333333
2019-09-12 01:00:00	7.16333333333334
2019-09-12 02:00:00	7.10000000000001
2019-09-12 03:00:00	7.03833333333333
2019-09-12 04:00:00	7
2019-09-12 05:00:00	7
2019-09-12 06:00:00	7
2019-09-12 07:00:00	7.01166666666667
2019-09-12 08:00:00	7.10000000000001
2019-09-12 09:00:00	7.16166666666666
2019-09-12 10:00:00	7.27333333333334
2019-09-12 11:00:00	7.535
2019-09-12 12:00:00	7.77333333333334
2019-09-12 13:00:00	7.99833333333333
2019-09-12 14:00:00	8.10000000000001
2019-09-12 15:00:00	8.12500000000001
2019-09-12 16:00:00	8.06333333333333
2019-09-12 17:00:00	7.93833333333332
2019-09-12 18:00:00	7.77666666666667
2019-09-12 19:00:00	7.63833333333334
2019-09-12 20:00:00	7.50166666666667
2019-09-12 21:00:00	7.33833333333334
2019-09-12 22:00:00	7.20166666666666
2019-09-12 23:00:00	7.10000000000001
2019-09-13 00:00:00	7.01333333333333
2019-09-13 01:00:00	6.93833333333333
2019-09-13 02:00:00	6.89999999999999
2019-09-13 03:00:00	6.83833333333334
2019-09-13 04:00:00	6.80000000000001
2019-09-13 05:00:00	6.80000000000001
2019-09-13 06:00:00	6.80000000000001
2019-09-13 07:00:00	6.81166666666667
2019-09-13 08:00:00	6.87499999999999
2019-09-13 09:00:00	6.89999999999999
2019-09-13 10:00:00	6.99833333333333
2019-09-13 11:00:00	7.11166666666667
2019-09-13 12:00:00	7.28666666666667
2019-09-13 13:00:00	7.36166666666666
2019-09-13 14:00:00	7.48666666666667
2019-09-13 15:00:00	7.5
2019-09-13 16:00:00	7.5
2019-09-13 17:00:00	7.46333333333333
2019-09-13 18:00:00	7.39999999999999
2019-09-13 19:00:00	7.31333333333334
2019-09-13 20:00:00	7.30000000000001
2019-09-13 21:00:00	7.21333333333333
2019-09-13 22:00:00	7.19999999999999
2019-09-13 23:00:00	7.19999999999999
2019-09-14 00:00:00	7.13833333333334
2019-09-14 01:00:00	7.10000000000001
2019-09-14 02:00:00	7.10000000000001
2019-09-14 03:00:00	7.10000000000001
2019-09-14 04:00:00	7.10000000000001
2019-09-14 05:00:00	7.10000000000001
2019-09-14 06:00:00	7.10000000000001
2019-09-14 07:00:00	7.10000000000001
2019-09-14 08:00:00	7.13666666666666
2019-09-14 09:00:00	7.21166666666666
2019-09-14 10:00:00	7.39833333333333
2019-09-14 11:00:00	7.59833333333333
2019-09-14 12:00:00	7.885
2019-09-14 13:00:00	8.06166666666668
2019-09-14 14:00:00	8.18666666666666
2019-09-14 15:00:00	8.19999999999999
2019-09-14 16:00:00	8.16333333333334
2019-09-14 17:00:00	8.03833333333333
2019-09-14 18:00:00	7.87666666666667
2019-09-14 19:00:00	7.73833333333333
2019-09-14 20:00:00	7.61333333333334
2019-09-14 21:00:00	7.50166666666667
2019-09-14 22:00:00	7.38833333333333
2019-09-14 23:00:00	7.28833333333334
2019-09-15 00:00:00	7.19999999999999
2019-09-15 01:00:00	7.11333333333334
2019-09-15 02:00:00	7.10000000000001
2019-09-15 03:00:00	7.03833333333333
2019-09-15 04:00:00	7
2019-09-15 05:00:00	7
2019-09-15 06:00:00	7
2019-09-15 07:00:00	7.01166666666667
2019-09-15 08:00:00	7.10000000000001
2019-09-15 09:00:00	7.16166666666666
2019-09-15 10:00:00	7.27333333333334
2019-09-15 11:00:00	7.47333333333333
2019-09-15 12:00:00	7.72333333333333
2019-09-15 13:00:00	7.89833333333333
2019-09-15 14:00:00	8
2019-09-15 15:00:00	8.05
2019-09-15 16:00:00	7.96333333333333
2019-09-15 17:00:00	7.83833333333334
2019-09-15 18:00:00	7.70166666666666
2019-09-15 19:00:00	7.58833333333334
2019-09-15 20:00:00	7.5
2019-09-15 21:00:00	7.41333333333333
2019-09-15 22:00:00	7.36333333333334
2019-09-15 23:00:00	7.30000000000001
2019-09-16 00:00:00	7.21333333333333
2019-09-16 01:00:00	7.19999999999999
2019-09-16 02:00:00	7.11333333333334
2019-09-16 03:00:00	7.10000000000001
2019-09-16 04:00:00	7.10000000000001
2019-09-16 05:00:00	7.16166666666666
2019-09-16 06:00:00	7.19999999999999
2019-09-16 07:00:00	7.19999999999999
2019-09-16 08:00:00	7.28666666666667
2019-09-16 09:00:00	7.36166666666666
2019-09-16 10:00:00	7.52333333333334
2019-09-16 11:00:00	7.72333333333333
2019-09-16 12:00:00	7.935
2019-09-16 13:00:00	8.13666666666666
2019-09-16 14:00:00	8.23666666666667
2019-09-16 15:00:00	8.30000000000001
2019-09-16 16:00:00	8.26333333333333
2019-09-16 17:00:00	8.16333333333334
2019-09-16 18:00:00	7.97666666666666
2019-09-16 19:00:00	7.83833333333334
2019-09-16 20:00:00	7.71333333333333
2019-09-16 21:00:00	7.60166666666667
2019-09-16 22:00:00	7.46333333333333
2019-09-16 23:00:00	7.38833333333333
2019-09-17 00:00:00	7.28833333333334
2019-09-17 01:00:00	7.18833333333333
2019-09-17 02:00:00	7.10000000000001
2019-09-17 03:00:00	7.08833333333333
2019-09-17 04:00:00	7
2019-09-17 05:00:00	7
2019-09-17 06:00:00	7
2019-09-17 07:00:00	7.03666666666667
2019-09-17 08:00:00	7.10000000000001
2019-09-17 09:00:00	7.16166666666666
2019-09-17 10:00:00	7.26166666666667
2019-09-17 11:00:00	7.38666666666666
2019-09-17 12:00:00	7.52333333333334
2019-09-17 13:00:00	7.69833333333333
2019-09-17 14:00:00	7.84833333333334
2019-09-17 15:00:00	7.93833333333334
2019-09-17 16:00:00	7.91166666666666
2019-09-17 17:00:00	7.98833333333333
2019-09-17 18:00:00	7.88833333333333
2019-09-17 19:00:00	7.80000000000001
2019-09-17 20:00:00	7.73833333333333
2019-09-17 21:00:00	7.63833333333334
2019-09-17 22:00:00	7.60000000000001
2019-09-17 23:00:00	7.51333333333333
2019-09-18 00:00:00	7.5
2019-09-18 01:00:00	7.41333333333333
2019-09-18 02:00:00	7.39999999999999
2019-09-18 03:00:00	7.39999999999999
2019-09-18 04:00:00	7.39999999999999
2019-09-18 05:00:00	7.39999999999999
2019-09-18 06:00:00	7.39999999999999
2019-09-18 07:00:00	7.39999999999999
2019-09-18 08:00:00	7.46166666666667
2019-09-18 09:00:00	7.53666666666667
2019-09-18 10:00:00	7.67333333333333
2019-09-18 11:00:00	7.87333333333333
2019-09-18 12:00:00	8.12333333333333
2019-09-18 13:00:00	8.32333333333333
2019-09-18 14:00:00	8.46166666666667
2019-09-18 15:00:00	8.5
2019-09-18 16:00:00	8.46333333333333
2019-09-18 17:00:00	8.33833333333334
2019-09-18 18:00:00	8.21333333333333
2019-09-18 19:00:00	8.11333333333334
2019-09-18 20:00:00	8.01333333333333
2019-09-18 21:00:00	7.93833333333332
2019-09-18 22:00:00	7.89999999999999
2019-09-18 23:00:00	7.81333333333334
2019-09-19 00:00:00	7.80000000000001
2019-09-19 01:00:00	7.71333333333333
2019-09-19 02:00:00	7.69999999999999
2019-09-19 03:00:00	7.69999999999999
2019-09-19 04:00:00	7.69999999999999
2019-09-19 05:00:00	7.73666666666667
2019-09-19 06:00:00	7.80000000000001
2019-09-19 07:00:00	7.80000000000001
2019-09-19 08:00:00	7.88666666666666
2019-09-19 09:00:00	7.98666666666667
2019-09-19 10:00:00	8.12333333333333
2019-09-19 11:00:00	8.335
2019-09-19 12:00:00	8.56166666666668
2019-09-19 13:00:00	8.74833333333334
2019-09-19 14:00:00	8.83666666666666
2019-09-19 15:00:00	8.89999999999999
2019-09-19 16:00:00	8.88833333333333
2019-09-19 17:00:00	8.78833333333334
2019-09-19 18:00:00	8.68833333333333
2019-09-19 19:00:00	8.58833333333334
2019-09-19 20:00:00	8.5
2019-09-19 21:00:00	8.41333333333332
2019-09-19 22:00:00	8.36333333333334
2019-09-19 23:00:00	8.30000000000001
2019-09-20 00:00:00	8.28833333333334
2019-09-20 01:00:00	8.19999999999999
2019-09-20 02:00:00	8.19999999999999
2019-09-20 03:00:00	8.19999999999999
2019-09-20 04:00:00	8.19999999999999
2019-09-20 05:00:00	8.19999999999999
2019-09-20 06:00:00	8.19999999999999
2019-09-20 07:00:00	8.21166666666666
2019-09-20 08:00:00	8.30000000000001
2019-09-20 09:00:00	8.38666666666666
2019-09-20 10:00:00	8.52333333333334
2019-09-20 11:00:00	8.72333333333333
2019-09-20 12:00:00	8.96
2019-09-20 13:00:00	9.13666666666667
2019-09-20 14:00:00	9.23666666666666
2019-09-20 15:00:00	9.3
2019-09-20 16:00:00	9.23833333333333
2019-09-20 17:00:00	9.13833333333334
2019-09-20 18:00:00	9.00166666666666
2019-09-20 19:00:00	8.86333333333334
2019-09-20 20:00:00	8.76333333333333
2019-09-20 21:00:00	8.66333333333334
2019-09-20 22:00:00	8.56333333333333
2019-09-20 23:00:00	8.48833333333334
2019-09-21 00:00:00	8.39999999999999
2019-09-21 01:00:00	8.31333333333334
2019-09-21 02:00:00	8.28833333333334
2019-09-21 03:00:00	8.19999999999999
2019-09-21 04:00:00	8.19999999999999
2019-09-21 05:00:00	8.19999999999999
2019-09-21 06:00:00	8.19999999999999
2019-09-21 07:00:00	8.19999999999999
2019-09-21 08:00:00	8.21166666666666
2019-09-21 09:00:00	8.30000000000001
2019-09-21 10:00:00	8.42333333333334
2019-09-21 11:00:00	8.66
2019-09-21 12:00:00	8.89833333333334
2019-09-21 13:00:00	9.09833333333334
2019-09-21 14:00:00	9.2
2019-09-21 15:00:00	9.2
2019-09-21 16:00:00	9.18833333333333
2019-09-21 17:00:00	9.06333333333333
2019-09-21 18:00:00	8.93833333333332
2019-09-21 19:00:00	8.77666666666667
2019-09-21 20:00:00	8.62666666666667
2019-09-21 21:00:00	8.48833333333334
2019-09-21 22:00:00	8.36333333333334
2019-09-21 23:00:00	8.26333333333333
2019-09-22 00:00:00	8.13833333333334
2019-09-22 01:00:00	8.01333333333333
2019-09-22 02:00:00	7.91333333333333
2019-09-22 03:00:00	7.86333333333334
2019-09-22 04:00:00	7.80000000000001
2019-09-22 05:00:00	7.73833333333333
2019-09-22 06:00:00	7.69999999999999
2019-09-22 07:00:00	7.69999999999999
2019-09-22 08:00:00	7.69999999999999
2019-09-22 09:00:00	7.78666666666668
2019-09-22 10:00:00	7.92333333333334
2019-09-22 11:00:00	8.16
2019-09-22 12:00:00	8.42333333333334
2019-09-22 13:00:00	8.62333333333333
2019-09-22 14:00:00	8.73666666666667
2019-09-22 15:00:00	8.80000000000001
2019-09-22 16:00:00	8.76333333333333
2019-09-22 17:00:00	8.63833333333334
2019-09-22 18:00:00	8.50166666666667
2019-09-22 19:00:00	8.32666666666667
2019-09-22 20:00:00	8.13833333333334
2019-09-22 21:00:00	8.03833333333333
2019-09-22 22:00:00	7.90166666666666
2019-09-22 23:00:00	7.76333333333333
2019-09-23 00:00:00	7.66333333333334
2019-09-23 01:00:00	7.53833333333333
2019-09-23 02:00:00	7.46333333333333
2019-09-23 03:00:00	7.39999999999999
2019-09-23 04:00:00	7.31333333333334
2019-09-23 05:00:00	7.30000000000001
2019-09-23 06:00:00	7.30000000000001
2019-09-23 07:00:00	7.30000000000001
2019-09-23 08:00:00	7.30000000000001
2019-09-23 09:00:00	7.38666666666666
2019-09-23 10:00:00	7.52333333333334
2019-09-23 11:00:00	7.76
2019-09-23 12:00:00	8.035
2019-09-23 13:00:00	8.26166666666667
2019-09-23 14:00:00	8.38666666666666
2019-09-23 15:00:00	8.36333333333334
2019-09-23 16:00:00	8.23833333333333
2019-09-23 17:00:00	8.16333333333334
2019-09-23 18:00:00	8.00166666666667
2019-09-23 19:00:00	7.88833333333333
2019-09-23 20:00:00	7.73833333333333
2019-09-23 21:00:00	7.61333333333334
2019-09-23 22:00:00	7.51333333333333
2019-09-23 23:00:00	7.41333333333333
2019-09-24 00:00:00	7.31333333333334
2019-09-24 01:00:00	7.26333333333333
2019-09-24 02:00:00	7.19999999999999
2019-09-24 03:00:00	7.13833333333334
2019-09-24 04:00:00	7.10000000000001
2019-09-24 05:00:00	7.10000000000001
2019-09-24 06:00:00	7.10000000000001
2019-09-24 07:00:00	7.10000000000001
2019-09-24 08:00:00	7.18666666666666
2019-09-24 09:00:00	7.26166666666667
