datetime	ec
2019-02-28 05:00	49.54600
2019-02-28 05:30	49.44200
2019-02-28 06:00	49.56500
2019-02-28 06:30	49.54400
2019-02-28 07:00	49.53100
2019-02-28 07:30	49.44900
2019-02-28 08:00	49.37700
2019-02-28 08:30	49.27100
2019-02-28 09:00	49.14300
2019-02-28 09:30	49.07600
2019-02-28 10:00	48.88100
2019-02-28 10:30	48.74300
2019-02-28 11:00	48.55000
2019-02-28 11:30	48.28700
2019-02-28 12:00	48.26900
2019-02-28 12:30	48.30600
2019-02-28 13:00	48.34600
2019-02-28 13:30	48.60200
2019-02-28 14:00	48.81900
2019-02-28 14:30	48.95700
2019-02-28 15:00	48.97900
2019-02-28 15:30	49.01600
2019-02-28 16:00	49.02900
2019-02-28 16:30	49.02100
2019-02-28 17:00	49.06500
2019-02-28 17:30	49.14200
2019-02-28 18:00	49.27600
2019-02-28 18:30	49.24500
2019-02-28 19:00	49.29400
2019-02-28 19:30	49.18300
2019-02-28 20:00	49.08900
2019-02-28 20:30	48.99900
2019-02-28 21:00	48.77400
2019-02-28 21:30	48.63300
2019-02-28 22:00	48.47600
2019-02-28 22:30	48.28000
2019-02-28 23:00	48.10700
2019-02-28 23:30	48.11700
2019-03-01 00:00	48.10200
2019-03-01 00:30	48.24400
2019-03-01 01:00	48.58400
2019-03-01 01:30	48.66500
2019-03-01 02:00	48.67900
2019-03-01 02:30	48.75200
2019-03-01 03:00	48.57100
2019-03-01 03:30	48.82000
2019-03-01 04:00	49.15600
2019-03-01 04:30	49.51400
2019-03-01 05:00	49.62200
2019-03-01 05:30	49.36900
2019-03-01 06:00	49.46600
2019-03-01 06:30	49.59700
2019-03-01 07:00	49.55600
2019-03-01 07:30	49.58600
2019-03-01 08:00	49.48200
2019-03-01 08:30	49.27200
2019-03-01 09:00	49.22300
2019-03-01 09:30	49.18400
2019-03-01 10:00	49.10800
2019-03-01 10:30	49.05500
2019-03-01 11:00	48.67200
2019-03-01 11:30	48.45900
2019-03-01 12:00	48.26000
2019-03-01 12:30	48.14100
2019-03-01 13:00	48.16600
2019-03-01 13:30	48.18800
2019-03-01 14:00	48.30700
2019-03-01 14:30	48.34700
2019-03-01 15:00	48.83600
2019-03-01 15:30	48.98900
2019-03-01 16:00	49.07200
2019-03-01 16:30	49.11600
2019-03-01 17:00	49.12000
2019-03-01 17:30	49.15600
2019-03-01 18:00	49.16900
2019-03-01 18:30	49.26000
2019-03-01 19:00	49.23400
2019-03-01 19:30	49.23000
2019-03-01 20:00	49.23900
2019-03-01 20:30	49.17700
2019-03-01 21:00	49.05300
2019-03-01 21:30	48.85100
2019-03-01 22:00	48.64100
2019-03-01 22:30	48.44000
2019-03-01 23:00	48.23100
2019-03-01 23:30	47.98500
2019-03-02 00:00	47.92400
2019-03-02 00:30	47.76700
2019-03-02 01:00	47.66000
2019-03-02 01:30	47.70400
2019-03-02 02:00	47.95300
2019-03-02 02:30	48.26800
2019-03-02 03:00	48.32700
2019-03-02 03:30	48.39300
2019-03-02 04:00	48.57100
2019-03-02 04:30	48.89600
2019-03-02 05:00	49.39800
2019-03-02 05:30	49.62100
2019-03-02 06:00	49.64900
2019-03-02 06:30	49.65900
2019-03-02 07:00	49.69600
2019-03-02 07:30	49.69100
2019-03-02 08:00	49.69000
2019-03-02 08:30	49.50100
2019-03-02 09:00	49.31800
2019-03-02 09:30	49.18300
2019-03-02 10:00	49.16100
2019-03-02 10:30	49.10600
2019-03-02 11:00	48.97400
2019-03-02 11:30	48.67200
2019-03-02 12:00	48.35200
2019-03-02 12:30	48.08600
2019-03-02 13:00	47.90700
2019-03-02 13:30	47.81800
2019-03-02 14:00	47.97200
2019-03-02 14:30	47.91800
2019-03-02 15:00	47.94600
2019-03-02 15:30	48.19300
2019-03-02 16:00	48.49000
2019-03-02 16:30	48.80800
2019-03-02 17:00	48.94800
2019-03-02 17:30	49.08600
2019-03-02 18:00	49.28000
2019-03-02 18:30	49.46200
2019-03-02 19:00	49.31800
2019-03-02 19:30	49.30900
2019-03-02 20:00	49.29200
2019-03-02 20:30	49.38900
2019-03-02 21:00	49.22900
2019-03-02 21:30	49.03900
2019-03-02 22:00	48.81300
2019-03-02 22:30	48.61900
2019-03-02 23:00	48.33900
2019-03-02 23:30	48.08500
2019-03-03 00:00	47.97000
2019-03-03 00:30	47.69900
2019-03-03 01:00	47.47200
2019-03-03 01:30	47.46800
2019-03-03 02:00	47.29000
2019-03-03 02:30	47.38700
2019-03-03 03:00	47.78700
2019-03-03 03:30	47.87500
2019-03-03 04:00	48.15000
2019-03-03 04:30	48.16200
2019-03-03 05:00	48.54700
2019-03-03 05:30	49.35500
2019-03-03 06:00	49.51200
2019-03-03 06:30	49.78100
2019-03-03 07:00	49.82800
2019-03-03 07:30	49.69500
2019-03-03 08:00	49.74300
2019-03-03 08:30	49.74100
2019-03-03 09:00	49.56000
2019-03-03 09:30	49.19800
2019-03-03 10:00	49.04300
2019-03-03 10:30	48.98500
2019-03-03 11:00	48.86300
2019-03-03 11:30	48.71500
2019-03-03 12:00	48.43900
2019-03-03 12:30	48.06800
2019-03-03 13:00	47.79600
2019-03-03 13:30	47.58100
2019-03-03 14:00	47.34400
2019-03-03 14:30	47.33800
2019-03-03 15:00	47.47500
2019-03-03 15:30	46.95000
2019-03-03 16:00	46.95300
2019-03-03 16:30	47.46400
2019-03-03 17:00	47.88900
2019-03-03 17:30	48.37100
2019-03-03 18:00	48.77100
2019-03-03 18:30	49.11600
2019-03-03 19:00	49.36600
2019-03-03 19:30	49.38100
2019-03-03 20:00	49.27200
2019-03-03 20:30	49.23300
2019-03-03 21:00	49.16700
2019-03-03 21:30	48.94400
2019-03-03 22:00	48.80300
2019-03-03 22:30	48.54700
2019-03-03 23:00	48.21400
2019-03-03 23:30	47.96400
2019-03-04 00:00	47.67900
2019-03-04 00:30	47.44300
2019-03-04 01:00	47.24900
2019-03-04 01:30	47.02300
2019-03-04 02:00	46.97300
2019-03-04 02:30	46.89800
2019-03-04 03:00	46.89000
2019-03-04 03:30	47.15100
2019-03-04 04:00	47.34200
2019-03-04 04:30	47.57600
2019-03-04 05:00	47.70800
2019-03-04 05:30	48.07100
2019-03-04 06:00	48.83000
2019-03-04 06:30	49.16200
2019-03-04 07:00	49.55000
2019-03-04 07:30	49.67100
2019-03-04 08:00	49.60800
2019-03-04 08:30	49.63600
2019-03-04 09:00	49.60400
2019-03-04 09:30	49.32100
2019-03-04 10:00	49.10100
2019-03-04 10:30	48.99000
2019-03-04 11:00	48.86300
2019-03-04 11:30	48.66100
2019-03-04 12:00	48.49600
2019-03-04 12:30	48.21900
2019-03-04 13:00	47.92900
2019-03-04 13:30	47.68400
2019-03-04 14:00	47.38100
2019-03-04 14:30	47.12500
2019-03-04 15:00	46.97400
2019-03-04 15:30	47.14000
2019-03-04 16:00	47.20500
2019-03-04 16:30	47.51600
2019-03-04 17:00	47.79300
2019-03-04 17:30	48.17100
2019-03-04 18:00	48.43500
2019-03-04 18:30	48.77500
2019-03-04 19:00	49.08900
2019-03-04 19:30	49.35400
2019-03-04 20:00	49.27200
2019-03-04 20:30	49.26000
2019-03-04 21:00	49.27800
2019-03-04 21:30	49.22600
2019-03-04 22:00	48.95900
2019-03-04 22:30	48.89400
2019-03-04 23:00	48.74600
2019-03-04 23:30	48.44200
2019-03-05 00:00	48.03200
2019-03-05 00:30	47.74700
2019-03-05 01:00	47.42300
2019-03-05 01:30	47.23700
2019-03-05 02:00	46.93200
2019-03-05 02:30	46.72900
2019-03-05 03:00	46.81800
2019-03-05 03:30	46.75800
2019-03-05 04:00	46.77700
2019-03-05 04:30	47.24800
2019-03-05 05:00	47.46200
2019-03-05 05:30	47.53400
2019-03-05 06:00	48.02600
2019-03-05 06:30	48.85400
2019-03-05 07:00	49.32700
2019-03-05 07:30	49.57700
2019-03-05 08:00	49.75300
2019-03-05 08:30	49.82400
2019-03-05 09:00	49.63200
2019-03-05 09:30	49.65500
2019-03-05 10:00	49.39000
2019-03-05 10:30	49.17100
2019-03-05 11:00	48.97000
2019-03-05 11:30	48.77900
2019-03-05 12:00	48.63400
2019-03-05 12:30	48.38600
2019-03-05 13:00	48.10800
2019-03-05 13:30	47.77400
2019-03-05 14:00	47.47900
2019-03-05 14:30	47.21600
2019-03-05 15:00	47.04600
2019-03-05 15:30	47.09300
2019-03-05 16:00	47.13600
2019-03-05 16:30	47.05000
2019-03-05 17:00	47.17500
2019-03-05 17:30	47.51400
2019-03-05 18:00	47.69400
2019-03-05 18:30	48.16900
2019-03-05 19:00	48.62500
2019-03-05 19:30	49.03000
2019-03-05 20:00	49.21400
2019-03-05 20:30	49.25700
2019-03-05 21:00	49.30500
2019-03-05 21:30	49.29200
2019-03-05 22:00	49.19100
2019-03-05 22:30	48.91000
2019-03-05 23:00	48.81700
2019-03-05 23:30	48.71100
2019-03-06 00:00	48.36700
2019-03-06 00:30	47.95200
2019-03-06 01:00	47.70300
2019-03-06 01:30	47.37400
2019-03-06 02:00	47.14200
2019-03-06 02:30	46.88600
2019-03-06 03:00	46.63500
2019-03-06 03:30	46.80800
2019-03-06 04:00	46.67700
2019-03-06 04:30	46.71400
2019-03-06 05:00	47.10700
2019-03-06 05:30	47.35700
2019-03-06 06:00	47.49700
2019-03-06 06:30	48.00500
2019-03-06 07:00	48.90600
2019-03-06 07:30	49.30600
2019-03-06 08:00	49.59200
2019-03-06 08:30	49.81800
2019-03-06 09:00	49.83100
2019-03-06 09:30	49.72200
2019-03-06 10:00	49.71000
2019-03-06 10:30	49.38600
2019-03-06 11:00	49.15200
2019-03-06 11:30	48.93200
2019-03-06 12:00	48.79300
2019-03-06 12:30	48.53700
2019-03-06 13:00	48.24900
2019-03-06 13:30	47.94100
2019-03-06 14:00	47.64900
2019-03-06 14:30	47.41300
2019-03-06 15:00	47.15600
2019-03-06 15:30	47.04000
2019-03-06 16:00	46.84100
2019-03-06 16:30	46.84700
2019-03-06 17:00	46.97600
2019-03-06 17:30	47.20600
2019-03-06 18:00	47.48200
2019-03-06 18:30	47.80700
2019-03-06 19:00	48.29000
2019-03-06 19:30	48.84400
2019-03-06 20:00	49.12500
2019-03-06 20:30	49.33900
2019-03-06 21:00	49.44100
2019-03-06 21:30	49.40500
2019-03-06 22:00	49.45400
2019-03-06 22:30	49.29800
2019-03-06 23:00	48.94700
2019-03-06 23:30	48.82000
2019-03-07 00:00	48.63900
2019-03-07 00:30	48.25100
2019-03-07 01:00	47.98500
2019-03-07 01:30	47.67200
2019-03-07 02:00	47.32500
2019-03-07 02:30	47.07400
2019-03-07 03:00	46.87900
2019-03-07 03:30	46.66200
2019-03-07 04:00	46.68500
2019-03-07 04:30	46.67200
2019-03-07 05:00	46.67000
2019-03-07 05:30	47.05700
2019-03-07 06:00	47.37000
2019-03-07 06:30	47.53500
2019-03-07 07:00	48.00900
2019-03-07 07:30	48.82500
2019-03-07 08:00	49.27900
2019-03-07 08:30	49.59000
2019-03-07 09:00	49.71900
2019-03-07 09:30	49.67600
2019-03-07 10:00	49.68800
2019-03-07 10:30	49.58200
2019-03-07 11:00	49.35400
2019-03-07 11:30	49.03300
2019-03-07 12:00	48.85600
2019-03-07 12:30	48.66900
2019-03-07 13:00	48.43400
2019-03-07 13:30	48.15800
2019-03-07 14:00	47.87800
2019-03-07 14:30	47.57100
2019-03-07 15:00	47.34200
2019-03-07 15:30	47.09500
2019-03-07 16:00	46.93500
2019-03-07 16:30	46.83000
2019-03-07 17:00	46.90100
2019-03-07 17:30	46.93700
2019-03-07 18:00	47.12000
2019-03-07 18:30	47.40100
2019-03-07 19:00	47.73600
2019-03-07 19:30	48.13000
2019-03-07 20:00	48.75500
2019-03-07 20:30	49.09000
2019-03-07 21:00	49.34500
2019-03-07 21:30	49.51400
2019-03-07 22:00	49.36800
2019-03-07 22:30	49.37700
2019-03-07 23:00	49.21800
2019-03-07 23:30	48.93000
2019-03-08 00:00	48.79200
2019-03-08 00:30	48.59100
2019-03-08 01:00	48.32700
2019-03-08 01:30	47.96700
2019-03-08 02:00	47.69600
2019-03-08 02:30	47.29200
2019-03-08 03:00	47.03400
2019-03-08 03:30	46.83900
2019-03-08 04:00	46.67600
2019-03-08 04:30	46.76800
2019-03-08 05:00	46.76200
2019-03-08 05:30	46.70600
2019-03-08 06:00	46.96100
2019-03-08 06:30	47.13400
2019-03-08 07:00	47.37500
2019-03-08 07:30	47.86800
2019-03-08 08:00	48.74800
2019-03-08 08:30	49.16400
2019-03-08 09:00	49.48800
2019-03-08 09:30	49.52000
2019-03-08 10:00	49.54700
2019-03-08 10:30	49.59500
2019-03-08 11:00	49.39300
2019-03-08 11:30	49.02800
2019-03-08 12:00	48.86400
2019-03-08 12:30	48.73300
2019-03-08 13:00	48.48600
2019-03-08 13:30	48.25300
2019-03-08 14:00	48.00500
2019-03-08 14:30	47.69200
2019-03-08 15:00	47.39000
2019-03-08 15:30	47.09900
2019-03-08 16:00	46.84500
2019-03-08 16:30	46.64900
2019-03-08 17:00	46.67500
2019-03-08 17:30	46.71600
2019-03-08 18:00	46.78300
2019-03-08 18:30	46.34000
2019-03-08 19:00	46.83900
2019-03-08 19:30	47.34100
2019-03-08 20:00	47.73200
2019-03-08 20:30	48.29200
2019-03-08 21:00	48.80000
2019-03-08 21:30	48.95800
2019-03-08 22:00	48.96100
2019-03-08 22:30	49.06800
2019-03-08 23:00	49.12500
2019-03-08 23:30	48.86900
2019-03-09 00:00	48.51600
2019-03-09 00:30	48.36300
2019-03-09 01:00	48.27800
2019-03-09 01:30	48.12600
2019-03-09 02:00	47.68700
2019-03-09 02:30	47.41500
2019-03-09 03:00	47.04800
2019-03-09 03:30	46.76700
2019-03-09 04:00	46.56900
2019-03-09 04:30	46.39700
2019-03-09 05:00	46.38900
2019-03-09 05:30	46.42600
2019-03-09 06:00	46.43900
2019-03-09 06:30	46.69200
2019-03-09 07:00	46.88200
2019-03-09 07:30	47.15200
2019-03-09 08:00	47.50400
2019-03-09 08:30	48.25100
2019-03-09 09:00	48.45600
2019-03-09 09:30	48.74900
2019-03-09 10:00	48.82500
2019-03-09 10:30	48.92900
2019-03-09 11:00	49.05700
2019-03-09 11:30	48.89000
2019-03-09 12:00	48.59100
2019-03-09 12:30	48.43400
2019-03-09 13:00	48.30300
2019-03-09 13:30	48.22700
2019-03-09 14:00	48.02200
2019-03-09 14:30	47.81100
2019-03-09 15:00	47.52000
2019-03-09 15:30	47.24700
2019-03-09 16:00	46.98600
2019-03-09 16:30	46.75300
2019-03-09 17:00	46.55000
2019-03-09 17:30	46.49400
2019-03-09 18:00	46.55300
2019-03-09 18:30	46.59600
2019-03-09 19:00	46.82500
2019-03-09 19:30	47.04800
2019-03-09 20:00	47.43900
2019-03-09 20:30	47.86700
2019-03-09 21:00	48.45000
2019-03-09 21:30	48.70800
2019-03-09 22:00	48.90100
2019-03-09 22:30	48.95600
2019-03-09 23:00	48.95100
2019-03-09 23:30	49.00400
2019-03-10 00:00	48.85700
2019-03-10 00:30	48.54300
2019-03-10 01:00	48.40200
2019-03-10 01:30	48.31800
2019-03-10 02:00	48.04900
2019-03-10 02:30	47.77700
2019-03-10 03:00	47.51600
2019-03-10 03:30	47.25600
2019-03-10 04:00	47.02300
2019-03-10 04:30	46.75700
2019-03-10 05:00	46.68500
2019-03-10 05:30	46.53600
2019-03-10 06:00	46.60100
2019-03-10 06:30	46.70000
2019-03-10 07:00	46.98000
2019-03-10 07:30	47.13600
2019-03-10 08:00	47.35700
2019-03-10 08:30	47.69500
2019-03-10 09:00	48.20700
2019-03-10 09:30	48.59300
2019-03-10 10:00	48.72900
2019-03-10 10:30	48.84800
2019-03-10 11:00	48.83300
2019-03-10 11:30	48.92900
2019-03-10 12:00	48.85000
2019-03-10 12:30	48.59700
2019-03-10 13:00	48.42600
2019-03-10 13:30	48.38300
2019-03-10 14:00	48.24500
2019-03-10 14:30	48.03200
2019-03-10 15:00	47.81200
2019-03-10 15:30	47.58300
2019-03-10 16:00	47.36200
2019-03-10 16:30	47.07900
2019-03-10 17:00	46.79800
2019-03-10 17:30	46.59000
2019-03-10 18:00	46.53400
2019-03-10 18:30	46.62000
2019-03-10 19:00	46.63900
2019-03-10 19:30	46.93700
2019-03-10 20:00	46.91600
2019-03-10 20:30	47.17100
2019-03-10 21:00	47.50600
2019-03-10 21:30	48.11600
2019-03-10 22:00	48.69300
2019-03-10 22:30	48.93000
2019-03-10 23:00	48.90500
2019-03-10 23:30	48.95400
2019-03-11 00:00	49.03200
2019-03-11 00:30	49.03100
2019-03-11 01:00	48.73300
2019-03-11 01:30	48.45700
2019-03-11 02:00	48.34000
2019-03-11 02:30	48.22200
2019-03-11 03:00	47.99400
2019-03-11 03:30	47.75400
2019-03-11 04:00	47.54100
2019-03-11 04:30	47.34900
2019-03-11 05:00	47.16800
2019-03-11 05:30	47.00600
2019-03-11 06:00	46.83700
2019-03-11 06:30	46.98200
2019-03-11 07:00	47.02700
2019-03-11 07:30	47.31800
2019-03-11 08:00	47.42200
2019-03-11 08:30	47.46600
2019-03-11 09:00	47.57800
2019-03-11 09:30	47.88700
2019-03-11 10:00	48.47800
2019-03-11 10:30	48.13500
2019-03-11 11:00	48.33300
2019-03-11 11:30	48.81900
2019-03-11 12:00	48.53700
2019-03-11 12:30	48.67100
2019-03-11 13:00	48.60900
2019-03-11 13:30	48.49200
2019-03-11 14:00	48.40800
2019-03-11 14:30	48.23800
2019-03-11 15:00	48.10300
2019-03-11 15:30	48.00000
2019-03-11 16:00	47.78300
2019-03-11 16:30	47.47200
2019-03-11 17:00	47.19700
2019-03-11 17:30	46.96300
2019-03-11 18:00	46.84100
2019-03-11 18:30	46.71300
2019-03-11 19:00	46.73600
2019-03-11 19:30	47.13600
2019-03-11 20:00	47.12600
2019-03-11 20:30	47.06600
2019-03-11 21:00	47.18600
2019-03-11 21:30	47.44300
2019-03-11 22:00	47.94700
2019-03-11 22:30	48.37800
2019-03-11 23:00	48.36600
2019-03-11 23:30	48.48600
2019-03-12 00:00	48.68900
2019-03-12 00:30	48.74600
2019-03-12 01:00	48.81300
2019-03-12 01:30	48.74800
2019-03-12 02:00	48.53300
2019-03-12 02:30	48.34800
2019-03-12 03:00	48.19500
2019-03-12 03:30	48.07200
2019-03-12 04:00	47.99700
2019-03-12 04:30	47.81000
2019-03-12 05:00	47.58300
2019-03-12 05:30	47.45200
2019-03-12 06:00	47.26900
2019-03-12 06:30	47.20500
2019-03-12 07:00	47.24500
2019-03-12 07:30	47.25000
2019-03-12 08:00	47.26800
2019-03-12 08:30	47.44100
2019-03-12 09:00	47.53200
2019-03-12 09:30	47.69300
2019-03-12 10:00	47.83600
2019-03-12 10:30	48.00300
2019-03-12 11:00	47.90300
2019-03-12 11:30	48.42100
2019-03-12 12:00	48.13800
2019-03-12 12:30	48.31600
2019-03-12 13:00	48.25000
2019-03-12 13:30	48.26700
2019-03-12 14:00	48.37800
2019-03-12 14:30	48.32700
2019-03-12 15:00	48.28400
2019-03-12 15:30	48.26200
2019-03-12 16:00	48.17000
2019-03-12 16:30	48.09700
2019-03-12 17:00	47.81100
2019-03-12 17:30	47.42900
2019-03-12 18:00	47.20100
2019-03-12 18:30	46.92800
2019-03-12 19:00	46.92700
2019-03-12 19:30	46.73200
2019-03-12 20:00	46.77300
2019-03-12 20:30	47.09500
2019-03-12 21:00	47.24700
2019-03-12 21:30	47.19700
2019-03-12 22:00	47.26200
2019-03-12 22:30	47.37800
2019-03-12 23:00	47.65100
2019-03-12 23:30	48.00400
2019-03-13 00:00	47.88700
2019-03-13 00:30	48.09500
2019-03-13 01:00	48.39900
2019-03-13 01:30	48.54700
2019-03-13 02:00	48.51500
2019-03-13 02:30	48.37500
2019-03-13 03:00	48.26100
2019-03-13 03:30	48.20500
2019-03-13 04:00	48.15500
2019-03-13 04:30	48.04200
2019-03-13 05:00	48.00300
2019-03-13 05:30	47.99100
2019-03-13 06:00	47.79200
2019-03-13 06:30	47.59900
2019-03-13 07:00	47.45400
2019-03-13 07:30	47.41300
2019-03-13 08:00	47.38300
2019-03-13 08:30	47.56900
2019-03-13 09:00	47.71600
2019-03-13 09:30	47.85600
2019-03-13 10:00	47.90600
2019-03-13 10:30	47.94600
2019-03-13 11:00	48.01300
2019-03-13 11:30	48.22700
2019-03-13 12:00	48.06100
2019-03-13 12:30	47.97700
2019-03-13 13:00	47.65500
2019-03-13 13:30	47.93500
2019-03-13 14:00	47.84400
2019-03-13 14:30	47.97400
2019-03-13 15:00	48.02600
2019-03-13 15:30	47.99400
2019-03-13 16:00	48.02600
2019-03-13 16:30	48.06600
2019-03-13 17:00	48.07900
2019-03-13 17:30	48.01700
2019-03-13 18:00	47.70400
2019-03-13 18:30	47.39100
2019-03-13 19:00	47.10800
2019-03-13 19:30	47.02600
2019-03-13 20:00	46.93000
2019-03-13 20:30	46.88400
2019-03-13 21:00	47.24000
2019-03-13 21:30	47.05500
2019-03-13 22:00	47.29100
2019-03-13 22:30	47.56300
2019-03-13 23:00	47.56300
2019-03-13 23:30	47.38900
2019-03-14 00:00	47.51400
2019-03-14 00:30	47.82700
2019-03-14 01:00	48.10300
2019-03-14 01:30	48.30100
2019-03-14 02:00	48.39200
2019-03-14 02:30	48.29200
2019-03-14 03:00	48.38800
2019-03-14 03:30	48.35500
2019-03-14 04:00	48.27800
2019-03-14 04:30	48.16200
2019-03-14 05:00	48.07800
2019-03-14 05:30	48.05200
2019-03-14 06:00	47.96900
2019-03-14 06:30	47.82500
2019-03-14 07:00	47.82800
2019-03-14 07:30	47.64100
2019-03-14 08:00	47.60200
2019-03-14 08:30	47.47400
2019-03-14 09:00	47.37900
2019-03-14 09:30	47.51400
2019-03-14 10:00	47.51200
2019-03-14 10:30	47.80700
2019-03-14 11:00	47.83100
2019-03-14 11:30	47.76700
2019-03-14 12:00	47.76900
2019-03-14 12:30	47.91400
2019-03-14 13:00	47.84900
2019-03-14 13:30	48.02900
2019-03-14 14:00	48.06800
2019-03-14 14:30	48.12400
2019-03-14 15:00	48.04900
2019-03-14 15:30	48.01300
2019-03-14 16:00	47.92900
2019-03-14 16:30	47.92900
2019-03-14 17:00	47.98400
2019-03-14 17:30	47.84600
2019-03-14 18:00	47.95600
2019-03-14 18:30	47.97000
2019-03-14 19:00	47.84400
2019-03-14 19:30	47.77600
2019-03-14 20:00	47.53600
2019-03-14 20:30	47.38400
2019-03-14 21:00	47.16300
2019-03-14 21:30	47.13100
2019-03-14 22:00	47.15700
2019-03-14 22:30	47.53800
2019-03-14 23:00	47.64300
2019-03-14 23:30	47.58700
2019-03-15 00:00	47.66100
2019-03-15 00:30	47.67000
2019-03-15 01:00	47.85900
2019-03-15 01:30	48.01500
2019-03-15 02:00	48.09300
2019-03-15 02:30	48.20800
2019-03-15 03:00	48.29200
2019-03-15 03:30	48.23700
2019-03-15 04:00	48.35600
2019-03-15 04:30	48.24400
2019-03-15 05:00	48.33800
2019-03-15 05:30	48.24200
2019-03-15 06:00	48.20300
2019-03-15 06:30	48.16400
2019-03-15 07:00	48.07000
2019-03-15 07:30	47.95200
2019-03-15 08:00	47.91300
2019-03-15 08:30	47.72100
2019-03-15 09:00	47.55600
2019-03-15 09:30	47.35100
2019-03-15 10:00	47.29400
2019-03-15 10:30	47.23600
2019-03-15 11:00	47.28400
2019-03-15 11:30	47.50600
2019-03-15 12:00	47.40400
2019-03-15 12:30	47.58800
2019-03-15 13:00	47.69100
2019-03-15 13:30	47.75400
2019-03-15 14:00	47.92200
2019-03-15 14:30	47.98500
2019-03-15 15:00	48.04400
2019-03-15 15:30	48.07700
2019-03-15 16:00	47.91800
2019-03-15 16:30	48.00800
2019-03-15 17:00	48.02900
2019-03-15 17:30	47.94900
2019-03-15 18:00	47.94000
2019-03-15 18:30	47.93100
2019-03-15 19:00	47.93000
2019-03-15 19:30	47.83100
2019-03-15 20:00	47.73900
2019-03-15 20:30	47.67600
2019-03-15 21:00	47.50800
2019-03-15 21:30	47.41800
2019-03-15 22:00	47.16700
2019-03-15 22:30	47.03200
2019-03-15 23:00	47.12800
2019-03-15 23:30	47.12200
2019-03-16 00:00	47.20100
2019-03-16 00:30	47.36300
2019-03-16 01:00	47.38900
2019-03-16 01:30	47.47100
2019-03-16 02:00	47.58800
2019-03-16 02:30	47.69900
2019-03-16 03:00	47.98900
2019-03-16 03:30	48.31700
2019-03-16 04:00	48.41300
2019-03-16 04:30	48.43800
2019-03-16 05:00	48.45800
2019-03-16 05:30	48.53200
2019-03-16 06:00	48.49500
2019-03-16 06:30	48.23800
2019-03-16 07:00	48.16500
2019-03-16 07:30	48.09700
2019-03-16 08:00	48.02700
2019-03-16 08:30	47.92100
2019-03-16 09:00	47.84700
2019-03-16 09:30	47.71400
2019-03-16 10:00	47.51100
2019-03-16 10:30	47.33700
2019-03-16 11:00	47.23000
2019-03-16 11:30	47.06700
2019-03-16 12:00	47.17600
2019-03-16 12:30	47.34300
2019-03-16 13:00	47.29700
2019-03-16 13:30	47.20000
2019-03-16 14:00	47.35200
2019-03-16 14:30	47.66700
2019-03-16 15:00	47.79000
2019-03-16 15:30	47.86300
2019-03-16 16:00	47.97800
2019-03-16 16:30	48.05300
2019-03-16 17:00	48.05100
2019-03-16 17:30	48.00500
2019-03-16 18:00	48.03600
2019-03-16 18:30	48.05800
2019-03-16 19:00	47.99700
2019-03-16 19:30	48.04400
2019-03-16 20:00	47.92400
2019-03-16 20:30	47.78400
2019-03-16 21:00	47.59900
2019-03-16 21:30	47.53500
2019-03-16 22:00	47.23300
2019-03-16 22:30	47.02000
2019-03-16 23:00	46.78400
2019-03-16 23:30	46.67900
2019-03-17 00:00	46.64300
2019-03-17 00:30	46.79300
2019-03-17 01:00	46.73800
2019-03-17 01:30	47.03600
2019-03-17 02:00	47.07900
2019-03-17 02:30	47.22400
2019-03-17 03:00	47.43800
2019-03-17 03:30	47.56800
2019-03-17 04:00	48.19200
2019-03-17 04:30	48.38600
2019-03-17 05:00	48.34600
2019-03-17 05:30	48.34000
2019-03-17 06:00	48.43900
2019-03-17 06:30	48.45900
2019-03-17 07:00	48.48700
2019-03-17 07:30	48.25600
2019-03-17 08:00	48.16700
2019-03-17 08:30	48.07900
2019-03-17 09:00	48.05200
2019-03-17 09:30	47.90600
2019-03-17 10:00	47.70100
2019-03-17 10:30	47.46400
2019-03-17 11:00	47.24200
2019-03-17 11:30	47.00400
2019-03-17 12:00	46.72800
2019-03-17 12:30	46.52000
2019-03-17 13:00	46.41000
2019-03-17 13:30	46.55300
2019-03-17 14:00	46.51600
2019-03-17 14:30	46.35700
2019-03-17 15:00	46.45700
2019-03-17 15:30	46.94700
2019-03-17 16:00	47.47700
2019-03-17 16:30	47.74600
2019-03-17 17:00	48.08500
2019-03-17 17:30	48.26400
2019-03-17 18:00	48.36100
2019-03-17 18:30	48.38800
2019-03-17 19:00	48.32700
2019-03-17 19:30	48.36500
2019-03-17 20:00	48.14500
2019-03-17 20:30	47.93100
2019-03-17 21:00	47.74800
2019-03-17 21:30	47.63100
2019-03-17 22:00	47.41300
2019-03-17 22:30	47.20100
2019-03-17 23:00	46.88300
2019-03-17 23:30	46.66100
2019-03-18 00:00	46.39700
2019-03-18 00:30	46.18100
2019-03-18 01:00	45.98900
2019-03-18 01:30	46.15900
2019-03-18 02:00	46.07200
2019-03-18 02:30	46.39300
2019-03-18 03:00	46.71800
2019-03-18 03:30	46.80400
2019-03-18 04:00	47.07100
2019-03-18 04:30	47.95500
2019-03-18 05:00	48.28400
2019-03-18 05:30	48.54400
2019-03-18 06:00	48.70500
2019-03-18 06:30	48.88200
2019-03-18 07:00	48.85500
2019-03-18 07:30	48.80500
2019-03-18 08:00	48.70100
2019-03-18 08:30	48.42900
2019-03-18 09:00	48.32800
2019-03-18 09:30	48.14900
