datetime	wt
2019-04-18 04:30	23.86000
2019-04-18 05:00	23.82400
2019-04-18 05:30	23.90100
2019-04-18 06:00	24.08100
2019-04-18 06:30	24.04600
2019-04-18 07:00	24.01300
2019-04-18 07:30	24.01900
2019-04-18 08:00	24.02900
2019-04-18 08:30	24.10200
2019-04-18 09:00	24.15500
2019-04-18 09:30	24.24100
2019-04-18 10:00	24.31300
2019-04-18 10:30	24.39200
2019-04-18 11:00	24.48100
2019-04-18 11:30	24.54400
2019-04-18 12:00	24.55000
2019-04-18 12:30	24.59500
2019-04-18 13:00	24.63600
2019-04-18 13:30	24.68500
2019-04-18 14:00	24.73500
2019-04-18 14:30	24.78500
2019-04-18 15:00	24.84400
2019-04-18 15:30	24.93100
2019-04-18 16:00	24.89500
2019-04-18 16:30	24.83600
2019-04-18 17:00	24.70400
2019-04-18 17:30	24.66300
2019-04-18 18:00	24.60600
2019-04-18 18:30	24.53700
2019-04-18 19:00	24.61100
2019-04-18 19:30	24.63800
2019-04-18 20:00	24.57700
2019-04-18 20:30	24.54300
2019-04-18 21:00	24.50400
2019-04-18 21:30	24.50000
2019-04-18 22:00	24.42800
2019-04-18 22:30	24.41100
2019-04-18 23:00	24.37400
2019-04-18 23:30	24.30700
2019-04-19 00:00	24.24600
2019-04-19 00:30	24.18600
2019-04-19 01:00	24.13500
2019-04-19 01:30	24.09400
2019-04-19 02:00	24.04500
2019-04-19 02:30	23.97700
2019-04-19 03:00	23.94300
2019-04-19 03:30	23.95800
2019-04-19 04:00	23.87900
2019-04-19 04:30	23.85200
2019-04-19 05:00	23.95800
2019-04-19 05:30	23.90700
2019-04-19 06:00	23.90000
2019-04-19 06:30	24.00800
2019-04-19 07:00	24.07400
2019-04-19 07:30	24.03500
2019-04-19 08:00	23.99400
2019-04-19 08:30	23.99900
2019-04-19 09:00	24.15300
2019-04-19 09:30	24.13400
2019-04-19 10:00	24.19300
2019-04-19 10:30	24.29000
2019-04-19 11:00	24.34500
2019-04-19 11:30	24.46700
2019-04-19 12:00	24.51600
2019-04-19 12:30	24.51100
2019-04-19 13:00	24.54600
2019-04-19 13:30	24.59500
2019-04-19 14:00	24.67200
2019-04-19 14:30	24.67100
2019-04-19 15:00	24.67900
2019-04-19 15:30	24.70700
2019-04-19 16:00	24.80900
2019-04-19 16:30	24.72100
2019-04-19 17:00	24.66500
2019-04-19 17:30	24.59700
2019-04-19 18:00	24.52700
2019-04-19 18:30	24.50200
2019-04-19 19:00	24.43700
2019-04-19 19:30	24.48400
2019-04-19 20:00	24.51700
2019-04-19 20:30	24.50200
2019-04-19 21:00	24.46400
2019-04-19 21:30	24.44200
2019-04-19 22:00	24.43100
2019-04-19 22:30	24.39400
2019-04-19 23:00	24.33600
2019-04-19 23:30	24.30300
2019-04-20 00:00	24.27300
2019-04-20 00:30	24.18900
2019-04-20 01:00	24.14400
2019-04-20 01:30	24.10400
2019-04-20 02:00	24.07300
2019-04-20 02:30	24.04300
2019-04-20 03:00	24.01300
2019-04-20 03:30	23.99200
2019-04-20 04:00	23.98100
2019-04-20 04:30	23.94400
2019-04-20 05:00	23.93100
2019-04-20 05:30	23.94800
2019-04-20 06:00	24.01300
2019-04-20 06:30	24.02900
2019-04-20 07:00	23.94000
2019-04-20 07:30	24.10100
2019-04-20 08:00	24.09300
2019-04-20 08:30	24.07200
2019-04-20 09:00	24.12400
2019-04-20 09:30	24.22000
2019-04-20 10:00	24.29300
2019-04-20 10:30	24.33600
2019-04-20 11:00	24.50200
2019-04-20 11:30	24.54700
2019-04-20 12:00	24.58600
2019-04-20 12:30	24.62600
2019-04-20 13:00	24.71100
2019-04-20 13:30	24.81000
2019-04-20 14:00	24.85600
2019-04-20 14:30	24.94100
2019-04-20 15:00	24.96800
2019-04-20 15:30	25.03300
2019-04-20 16:00	25.08500
2019-04-20 16:30	25.05400
2019-04-20 17:00	24.99600
2019-04-20 17:30	24.90000
2019-04-20 18:00	24.80000
2019-04-20 18:30	24.81700
2019-04-20 19:00	24.78400
2019-04-20 19:30	24.62700
2019-04-20 20:00	24.55600
2019-04-20 20:30	24.55900
2019-04-20 21:00	24.54200
2019-04-20 21:30	24.50400
2019-04-20 22:00	24.49100
2019-04-20 22:30	24.48100
2019-04-20 23:00	24.46200
2019-04-20 23:30	24.42400
2019-04-21 00:00	24.40200
2019-04-21 00:30	24.39100
2019-04-21 01:00	24.36300
2019-04-21 01:30	24.33300
2019-04-21 02:00	24.32100
2019-04-21 02:30	24.32000
2019-04-21 03:00	24.31100
2019-04-21 03:30	24.29200
2019-04-21 04:00	24.28100
2019-04-21 04:30	24.28000
2019-04-21 05:00	24.27100
2019-04-21 05:30	24.25200
2019-04-21 06:00	24.26800
2019-04-21 06:30	24.28800
2019-04-21 07:00	24.29900
2019-04-21 07:30	24.32700
2019-04-21 08:00	24.31200
2019-04-21 08:30	24.39100
2019-04-21 09:00	24.41800
2019-04-21 09:30	24.39300
2019-04-21 10:00	24.46200
2019-04-21 10:30	24.55100
2019-04-21 11:00	24.60500
2019-04-21 11:30	24.67300
2019-04-21 12:00	24.81500
2019-04-21 12:30	24.86600
2019-04-21 13:00	24.89700
2019-04-21 13:30	24.99900
2019-04-21 14:00	25.06400
2019-04-21 14:30	25.10600
2019-04-21 15:00	25.18200
2019-04-21 15:30	25.22600
2019-04-21 16:00	25.23900
2019-04-21 16:30	25.15900
2019-04-21 17:00	25.10500
2019-04-21 17:30	25.04600
2019-04-21 18:00	24.95900
2019-04-21 18:30	25.00400
2019-04-21 19:00	24.97400
2019-04-21 19:30	24.94300
2019-04-21 20:00	24.79600
2019-04-21 20:30	24.68100
2019-04-21 21:00	24.62500
2019-04-21 21:30	24.57500
2019-04-21 22:00	24.55200
2019-04-21 22:30	24.53200
2019-04-21 23:00	24.51200
2019-04-21 23:30	24.51000
2019-04-22 00:00	24.47400
2019-04-22 00:30	24.44300
2019-04-22 01:00	24.44000
2019-04-22 01:30	24.44900
2019-04-22 02:00	24.44100
2019-04-22 02:30	24.44900
2019-04-22 03:00	24.43200
2019-04-22 03:30	24.43000
2019-04-22 04:00	24.40300
2019-04-22 04:30	24.37300
2019-04-22 05:00	24.32500
2019-04-22 05:30	24.32000
2019-04-22 06:00	24.26600
2019-04-22 06:30	24.27800
2019-04-22 07:00	24.32500
2019-04-22 07:30	24.37500
2019-04-22 08:00	24.38900
2019-04-22 08:30	24.44400
2019-04-22 09:00	24.45000
2019-04-22 09:30	24.47700
2019-04-22 10:00	24.48000
2019-04-22 10:30	24.43500
2019-04-22 11:00	24.51100
2019-04-22 11:30	24.50200
2019-04-22 12:00	24.61700
2019-04-22 12:30	24.70200
2019-04-22 13:00	24.79100
2019-04-22 13:30	24.85400
2019-04-22 14:00	24.92300
2019-04-22 14:30	25.01100
2019-04-22 15:00	25.10100
2019-04-22 15:30	25.06500
2019-04-22 16:00	25.00600
2019-04-22 16:30	25.00000
2019-04-22 17:00	24.96400
2019-04-22 17:30	24.87900
2019-04-22 18:00	24.78900
2019-04-22 18:30	24.76200
2019-04-22 19:00	24.76000
2019-04-22 19:30	24.84100
2019-04-22 20:00	24.86800
2019-04-22 20:30	24.73500
2019-04-22 21:00	24.59400
2019-04-22 21:30	24.49900
2019-04-22 22:00	24.43600
2019-04-22 22:30	24.40300
2019-04-22 23:00	24.37300
2019-04-22 23:30	24.36100
2019-04-23 00:00	24.36900
2019-04-23 00:30	24.37000
2019-04-23 01:00	24.33400
2019-04-23 01:30	24.33000
2019-04-23 02:00	24.33900
2019-04-23 02:30	24.35800
2019-04-23 03:00	24.36900
2019-04-23 03:30	24.37000
2019-04-23 04:00	24.36100
2019-04-23 04:30	24.33300
2019-04-23 05:00	24.29400
2019-04-23 05:30	24.26300
2019-04-23 06:00	24.26000
2019-04-23 06:30	24.24200
2019-04-23 07:00	24.20400
2019-04-23 07:30	24.33500
2019-04-23 08:00	24.38600
2019-04-23 08:30	24.44400
2019-04-23 09:00	24.50400
2019-04-23 09:30	24.51000
2019-04-23 10:00	24.60000
2019-04-23 10:30	24.63700
2019-04-23 11:00	24.67600
2019-04-23 11:30	24.62600
2019-04-23 12:00	24.75500
2019-04-23 12:30	24.89600
2019-04-23 13:00	25.00000
2019-04-23 13:30	25.00100
2019-04-23 14:00	25.02700
2019-04-23 14:30	24.96700
2019-04-23 15:00	24.95100
2019-04-23 15:30	24.98600
2019-04-23 16:00	25.02600
2019-04-23 16:30	24.99400
2019-04-23 17:00	24.97200
2019-04-23 17:30	24.93400
2019-04-23 18:00	24.90300
2019-04-23 18:30	24.81000
2019-04-23 19:00	24.81800
2019-04-23 19:30	24.89200
2019-04-23 20:00	24.89100
2019-04-23 20:30	24.84500
2019-04-23 21:00	24.76800
2019-04-23 21:30	24.67900
2019-04-23 22:00	24.56200
2019-04-23 22:30	24.47800
2019-04-23 23:00	24.41600
2019-04-23 23:30	24.39200
2019-04-24 00:00	24.37200
2019-04-24 00:30	24.38800
2019-04-24 01:00	24.39900
2019-04-24 01:30	24.40000
2019-04-24 02:00	24.38200
2019-04-24 02:30	24.37100
2019-04-24 03:00	24.38800
2019-04-24 03:30	24.39900
2019-04-24 04:00	24.39100
2019-04-24 04:30	24.35400
2019-04-24 05:00	24.32300
2019-04-24 05:30	24.27500
2019-04-24 06:00	24.24300
2019-04-24 06:30	24.24900
2019-04-24 07:00	24.31300
2019-04-24 07:30	24.31100
2019-04-24 08:00	24.31900
2019-04-24 08:30	24.41900
2019-04-24 09:00	24.52900
2019-04-24 09:30	24.60300
2019-04-24 10:00	24.70000
2019-04-24 10:30	24.75500
2019-04-24 11:00	24.91300
2019-04-24 11:30	24.90300
2019-04-24 12:00	24.91800
2019-04-24 12:30	24.86600
2019-04-24 13:00	24.91400
2019-04-24 13:30	25.08200
2019-04-24 14:00	25.08200
2019-04-24 14:30	25.10700
2019-04-24 15:00	25.12800
2019-04-24 15:30	25.13000
2019-04-24 16:00	25.12100
2019-04-24 16:30	25.15600
2019-04-24 17:00	25.09700
2019-04-24 17:30	25.02700
2019-04-24 18:00	24.97500
2019-04-24 18:30	24.96100
2019-04-24 19:00	24.87900
2019-04-24 19:30	24.89700
2019-04-24 20:00	24.91800
2019-04-24 20:30	24.92900
2019-04-24 21:00	24.84900
2019-04-24 21:30	24.81300
2019-04-24 22:00	24.77400
2019-04-24 22:30	24.73400
2019-04-24 23:00	24.67600
2019-04-24 23:30	24.61600
2019-04-25 00:00	24.59200
2019-04-25 00:30	24.55400
2019-04-25 01:00	24.53200
2019-04-25 01:30	24.50300
2019-04-25 02:00	24.47300
2019-04-25 02:30	24.42500
2019-04-25 03:00	24.41100
2019-04-25 03:30	24.43700
2019-04-25 04:00	24.44900
2019-04-25 04:30	24.44100
2019-04-25 05:00	24.44000
2019-04-25 05:30	24.44900
2019-04-25 06:00	24.37800
2019-04-25 06:30	24.37000
2019-04-25 07:00	24.33400
2019-04-25 07:30	24.33900
2019-04-25 08:00	24.33100
2019-04-25 08:30	24.34800
2019-04-25 09:00	24.35000
2019-04-25 09:30	24.43100
2019-04-25 10:00	24.54800
2019-04-25 10:30	24.57800
2019-04-25 11:00	24.58000
2019-04-25 11:30	24.65200
2019-04-25 12:00	24.67800
2019-04-25 12:30	24.75200
2019-04-25 13:00	24.71500
2019-04-25 13:30	24.76400
2019-04-25 14:00	24.80600
2019-04-25 14:30	24.88200
2019-04-25 15:00	24.88100
2019-04-25 15:30	24.77200
2019-04-25 16:00	24.79600
2019-04-25 16:30	24.79100
2019-04-25 17:00	24.76300
2019-04-25 17:30	24.73300
2019-04-25 18:00	24.70300
2019-04-25 18:30	24.66400
2019-04-25 19:00	24.62400
2019-04-25 19:30	24.62000
2019-04-25 20:00	24.60200
2019-04-25 20:30	24.58200
2019-04-25 21:00	24.62500
2019-04-25 21:30	24.62100
2019-04-25 22:00	24.58400
2019-04-25 22:30	24.57100
2019-04-25 23:00	24.60600
2019-04-25 23:30	24.57400
2019-04-26 00:00	24.59700
2019-04-26 00:30	24.51000
2019-04-26 01:00	24.42800
2019-04-26 01:30	24.45600
2019-04-26 02:00	24.40600
2019-04-26 02:30	24.40000
2019-04-26 03:00	24.40000
2019-04-26 03:30	24.38200
2019-04-26 04:00	24.41600
2019-04-26 04:30	24.33000
2019-04-26 05:00	24.34700
2019-04-26 05:30	24.33200
2019-04-26 06:00	24.31200
2019-04-26 06:30	24.29200
2019-04-26 07:00	24.27200
2019-04-26 07:30	24.26100
2019-04-26 08:00	24.19700
2019-04-26 08:30	24.19900
2019-04-26 09:00	24.22700
2019-04-26 09:30	24.23000
2019-04-26 10:00	24.22100
2019-04-26 10:30	24.25600
2019-04-26 11:00	24.28700
2019-04-26 11:30	24.31700
2019-04-26 12:00	24.35600
2019-04-26 12:30	24.36000
2019-04-26 13:00	24.27900
2019-04-26 13:30	24.36000
2019-04-26 14:00	24.38800
2019-04-26 14:30	24.37200
2019-04-26 15:00	24.37000
2019-04-26 15:30	24.38800
2019-04-26 16:00	24.25500
2019-04-26 16:30	24.17700
2019-04-26 17:00	24.10700
2019-04-26 17:30	24.19000
2019-04-26 18:00	24.13700
2019-04-26 18:30	24.19300
2019-04-26 19:00	23.79500
2019-04-26 19:30	23.68700
2019-04-26 20:00	23.61700
2019-04-26 20:30	23.67300
2019-04-26 21:00	23.77900
2019-04-26 21:30	23.91600
2019-04-26 22:00	23.82200
2019-04-26 22:30	23.99000
2019-04-26 23:00	24.19000
2019-04-26 23:30	24.10200
2019-04-27 00:00	24.23400
2019-04-27 00:30	24.11500
2019-04-27 01:00	24.14500
2019-04-27 01:30	24.14100
2019-04-27 02:00	24.09500
2019-04-27 02:30	24.09000
2019-04-27 03:00	24.11700
2019-04-27 03:30	24.14700
2019-04-27 04:00	24.12300
2019-04-27 04:30	24.07500
2019-04-27 05:00	23.97100
2019-04-27 05:30	23.85200
2019-04-27 06:00	23.82200
2019-04-27 06:30	23.74800
2019-04-27 07:00	23.81200
2019-04-27 07:30	23.98200
2019-04-27 08:00	24.05400
2019-04-27 08:30	23.86200
2019-04-27 09:00	24.07400
2019-04-27 09:30	24.17200
2019-04-27 10:00	24.45900
2019-04-27 10:30	24.66100
2019-04-27 11:00	24.90500
2019-04-27 11:30	24.57900
2019-04-27 12:00	24.80100
2019-04-27 12:30	24.65900
2019-04-27 13:00	24.58600
2019-04-27 13:30	24.67000
2019-04-27 14:00	24.52700
2019-04-27 14:30	25.15800
2019-04-27 15:00	25.06800
2019-04-27 15:30	25.50900
2019-04-27 16:00	25.54200
2019-04-27 16:30	25.40500
2019-04-27 17:00	25.32700
2019-04-27 17:30	25.41900
2019-04-27 18:00	25.25900
2019-04-27 18:30	25.14100
2019-04-27 19:00	25.08500
2019-04-27 19:30	25.03500
2019-04-27 20:00	25.00300
2019-04-27 20:30	24.93700
2019-04-27 21:00	24.79500
2019-04-27 21:30	24.74400
2019-04-27 22:00	24.64100
2019-04-27 22:30	24.65700
2019-04-27 23:00	24.70500
2019-04-27 23:30	24.68300
2019-04-28 00:00	24.63500
2019-04-28 00:30	24.58500
2019-04-28 01:00	24.54400
2019-04-28 01:30	24.49500
2019-04-28 02:00	24.49900
2019-04-28 02:30	24.42800
2019-04-28 03:00	24.34800
2019-04-28 03:30	24.33100
2019-04-28 04:00	24.31200
2019-04-28 04:30	24.22900
2019-04-28 05:00	24.10300
2019-04-28 05:30	24.17100
2019-04-28 06:00	24.09900
2019-04-28 06:30	24.23400
2019-04-28 07:00	24.26800
2019-04-28 07:30	24.22500
2019-04-28 08:00	24.16600
2019-04-28 08:30	24.18700
2019-04-28 09:00	24.29800
2019-04-28 09:30	24.44500
2019-04-28 10:00	24.50500
2019-04-28 10:30	24.49200
2019-04-28 11:00	24.80500
2019-04-28 11:30	25.06500
2019-04-28 12:00	24.79300
2019-04-28 12:30	25.20100
2019-04-28 13:00	25.07900
2019-04-28 13:30	25.08700
2019-04-28 14:00	25.14400
2019-04-28 14:30	25.05100
2019-04-28 15:00	25.02200
2019-04-28 15:30	24.97500
2019-04-28 16:00	25.00600
2019-04-28 16:30	25.03700
2019-04-28 17:00	24.91400
2019-04-28 17:30	24.81900
2019-04-28 18:00	24.83700
2019-04-28 18:30	24.90300
2019-04-28 19:00	24.71200
2019-04-28 19:30	24.62700
2019-04-28 20:00	24.59300
2019-04-28 20:30	24.55400
2019-04-28 21:00	24.55000
2019-04-28 21:30	24.54100
2019-04-28 22:00	24.52200
2019-04-28 22:30	24.52000
2019-04-28 23:00	24.44800
2019-04-28 23:30	24.42200
2019-04-29 00:00	24.36600
2019-04-29 00:30	24.33300
2019-04-29 01:00	24.35700
2019-04-29 01:30	24.42300
2019-04-29 02:00	24.36700
2019-04-29 02:30	24.32400
2019-04-29 03:00	24.31100
2019-04-29 03:30	24.29200
2019-04-29 04:00	24.29000
2019-04-29 04:30	24.38900
2019-04-29 05:00	24.40000
2019-04-29 05:30	24.32800
2019-04-29 06:00	24.28400
2019-04-29 06:30	24.31600
2019-04-29 07:00	24.33800
2019-04-29 07:30	24.25900
2019-04-29 08:00	24.23200
2019-04-29 08:30	24.28400
2019-04-29 09:00	24.38000
2019-04-29 09:30	24.47100
2019-04-29 10:00	24.49800
2019-04-29 10:30	24.54500
2019-04-29 11:00	24.61300
2019-04-29 11:30	24.66500
2019-04-29 12:00	24.86800
2019-04-29 12:30	25.08800
2019-04-29 13:00	25.24500
2019-04-29 13:30	25.25100
2019-04-29 14:00	25.00700
2019-04-29 14:30	24.88100
2019-04-29 15:00	24.75300
2019-04-29 15:30	24.79400
2019-04-29 16:00	24.75500
2019-04-29 16:30	24.90300
2019-04-29 17:00	24.93800
2019-04-29 17:30	24.90400
2019-04-29 18:00	24.75600
2019-04-29 18:30	24.76700
2019-04-29 19:00	24.74300
2019-04-29 19:30	24.73100
2019-04-29 20:00	24.57700
2019-04-29 20:30	24.47000
2019-04-29 21:00	24.39700
2019-04-29 21:30	24.35400
2019-04-29 22:00	24.35900
2019-04-29 22:30	24.33300
2019-04-29 23:00	24.32100
2019-04-29 23:30	24.30200
2019-04-30 00:00	24.24600
2019-04-30 00:30	24.22200
2019-04-30 01:00	24.21100
2019-04-30 01:30	24.07500
2019-04-30 02:00	24.17700
2019-04-30 02:30	24.15400
2019-04-30 03:00	24.10500
2019-04-30 03:30	24.12700
2019-04-30 04:00	24.18400
2019-04-30 04:30	24.32500
2019-04-30 05:00	24.36700
2019-04-30 05:30	24.38800
2019-04-30 06:00	24.36300
2019-04-30 06:30	24.36000
2019-04-30 07:00	24.36900
2019-04-30 07:30	24.38800
2019-04-30 08:00	24.30900
2019-04-30 08:30	24.16500
2019-04-30 09:00	24.24000
2019-04-30 09:30	24.32200
2019-04-30 10:00	24.40200
2019-04-30 10:30	24.40100
2019-04-30 11:00	24.40900
2019-04-30 11:30	24.49100
2019-04-30 12:00	24.58100
2019-04-30 12:30	24.49100
2019-04-30 13:00	24.49800
2019-04-30 13:30	24.58100
2019-04-30 14:00	24.50000
2019-04-30 14:30	24.50800
2019-04-30 15:00	24.56400
2019-04-30 15:30	24.51600
2019-04-30 16:00	24.52800
2019-04-30 16:30	24.51200
2019-04-30 17:00	24.51900
2019-04-30 17:30	24.51100
2019-04-30 18:00	24.47400
2019-04-30 18:30	24.47000
2019-04-30 19:00	24.44300
2019-04-30 19:30	24.42200
2019-04-30 20:00	24.35700
2019-04-30 20:30	24.27800
2019-04-30 21:00	24.21600
2019-04-30 21:30	24.18300
2019-04-30 22:00	24.14400
2019-04-30 22:30	24.08600
2019-04-30 23:00	24.03500
2019-04-30 23:30	24.02100
2019-05-01 00:00	24.00200
2019-05-01 00:30	24.00000
2019-05-01 01:00	23.95500
2019-05-01 01:30	23.98600
2019-05-01 02:00	23.94500
2019-05-01 02:30	23.95800
2019-05-01 03:00	24.02300
2019-05-01 03:30	24.02100
2019-05-01 04:00	23.96600
2019-05-01 04:30	24.01400
2019-05-01 05:00	24.14600
2019-05-01 05:30	24.17800
2019-05-01 06:00	24.18900
2019-05-01 06:30	24.18100
2019-05-01 07:00	24.17100
2019-05-01 07:30	24.21500
2019-05-01 08:00	24.25600
2019-05-01 08:30	24.26900
2019-05-01 09:00	24.27900
2019-05-01 09:30	24.28000
2019-05-01 10:00	24.30700
2019-05-01 10:30	24.32800
2019-05-01 11:00	24.36600
2019-05-01 11:30	24.39700
2019-05-01 12:00	24.42700
2019-05-01 12:30	24.47500
2019-05-01 13:00	24.54300
2019-05-01 13:30	24.56800
2019-05-01 14:00	24.72300
2019-05-01 14:30	24.80300
2019-05-01 15:00	24.90900
2019-05-01 15:30	24.94700
2019-05-01 16:00	24.75200
2019-05-01 16:30	24.70300
2019-05-01 17:00	24.78100
2019-05-01 17:30	24.66400
2019-05-01 18:00	24.57800
2019-05-01 18:30	24.56100
2019-05-01 19:00	24.63200
2019-05-01 19:30	24.55000
2019-05-01 20:00	24.45900
2019-05-01 20:30	24.45000
2019-05-01 21:00	24.40500
2019-05-01 21:30	24.36400
2019-05-01 22:00	24.34200
2019-05-01 22:30	24.29500
2019-05-01 23:00	24.24500
2019-05-01 23:30	24.18600
2019-05-02 00:00	24.13500
2019-05-02 00:30	24.13900
2019-05-02 01:00	24.09500
2019-05-02 01:30	24.08100
2019-05-02 02:00	24.07100
2019-05-02 02:30	24.03400
2019-05-02 03:00	24.06600
2019-05-02 03:30	24.07000
2019-05-02 04:00	24.05200
2019-05-02 04:30	24.07700
2019-05-02 05:00	24.13400
2019-05-02 05:30	24.24800
2019-05-02 06:00	24.24200
2019-05-02 06:30	24.23100
2019-05-02 07:00	24.25700
2019-05-02 07:30	24.27800
2019-05-02 08:00	24.29800
2019-05-02 08:30	24.30900
2019-05-02 09:00	24.31000
2019-05-02 09:30	24.31000
2019-05-02 10:00	24.32800
2019-05-02 10:30	24.27600
2019-05-02 11:00	24.29700
2019-05-02 11:30	24.33600
2019-05-02 12:00	24.34900
2019-05-02 12:30	24.40400
2019-05-02 13:00	24.45500
2019-05-02 13:30	24.54100
2019-05-02 14:00	24.61300
2019-05-02 14:30	24.67400
2019-05-02 15:00	24.77000
2019-05-02 15:30	24.78000
2019-05-02 16:00	24.61800
2019-05-02 16:30	24.55500
2019-05-02 17:00	24.52300
2019-05-02 17:30	24.58300
2019-05-02 18:00	24.53600
2019-05-02 18:30	24.55700
2019-05-02 19:00	24.61400
2019-05-02 19:30	24.59300
2019-05-02 20:00	24.60800
2019-05-02 20:30	24.58300
2019-05-02 21:00	24.51700
2019-05-02 21:30	24.39300
2019-05-02 22:00	24.35300
2019-05-02 22:30	24.33200
2019-05-02 23:00	24.27600
2019-05-02 23:30	24.18900
2019-05-03 00:00	24.12600
2019-05-03 00:30	24.09300
2019-05-03 01:00	24.06300
2019-05-03 01:30	24.06900
2019-05-03 02:00	24.05200
2019-05-03 02:30	24.03200
2019-05-03 03:00	24.00300
2019-05-03 03:30	23.95500
2019-05-03 04:00	24.04000
2019-05-03 04:30	24.02300
2019-05-03 05:00	24.02900
2019-05-03 05:30	23.99400
2019-05-03 06:00	24.14300
2019-05-03 06:30	24.13300
2019-05-03 07:00	24.15700
2019-05-03 07:30	24.25000
2019-05-03 08:00	24.26000
2019-05-03 08:30	24.32300
2019-05-03 09:00	24.39300
2019-05-03 09:30	24.40900
2019-05-03 10:00	24.44600
2019-05-03 10:30	24.51300
2019-05-03 11:00	24.57400
2019-05-03 11:30	24.60700
2019-05-03 12:00	24.61900
2019-05-03 12:30	24.65600
2019-05-03 13:00	24.68700
2019-05-03 13:30	24.73500
2019-05-03 14:00	24.79400
2019-05-03 14:30	24.81800
2019-05-03 15:00	24.91900
2019-05-03 15:30	24.93000
2019-05-03 16:00	24.85800
2019-05-03 16:30	24.85000
2019-05-03 17:00	24.80500
2019-05-03 17:30	24.71900
2019-05-03 18:00	24.62900
2019-05-03 18:30	24.54800
2019-05-03 19:00	24.63000
2019-05-03 19:30	24.69400
2019-05-03 20:00	24.65500
2019-05-03 20:30	24.68600
2019-05-03 21:00	24.63600
2019-05-03 21:30	24.60300
2019-05-03 22:00	24.51000
2019-05-03 22:30	24.45500
2019-05-03 23:00	24.44100
2019-05-03 23:30	24.40400
2019-05-04 00:00	24.36400
2019-05-04 00:30	24.34200
2019-05-04 01:00	24.33100
2019-05-04 01:30	24.31200
2019-05-04 02:00	24.29200
2019-05-04 02:30	24.29000
2019-05-04 03:00	24.29000
2019-05-04 03:30	24.25400
2019-05-04 04:00	24.22300
2019-05-04 04:30	24.26500
2019-05-04 05:00	24.27900
2019-05-04 05:30	24.24400
2019-05-04 06:00	24.23100
2019-05-04 06:30	24.32000
2019-05-04 07:00	24.33000
2019-05-04 07:30	24.31200
2019-05-04 08:00	24.37300
2019-05-04 08:30	24.41600
2019-05-04 09:00	24.43800
2019-05-04 09:30	24.45800
2019-05-04 10:00	24.46900
2019-05-04 10:30	24.45200
2019-05-04 11:00	24.45000
2019-05-04 11:30	24.45000
2019-05-04 12:00	24.43200
2019-05-04 12:30	24.44800
2019-05-04 13:00	24.43200
2019-05-04 13:30	24.43000
2019-05-04 14:00	24.42100
2019-05-04 14:30	24.42000
2019-05-04 15:00	24.41100
2019-05-04 15:30	24.38300
2019-05-04 16:00	24.37100
2019-05-04 16:30	24.36100
2019-05-04 17:00	24.38700
2019-05-04 17:30	24.39000
2019-05-04 18:00	24.35400
2019-05-04 18:30	24.33200
2019-05-04 19:00	24.34800
2019-05-04 19:30	24.34100
2019-05-04 20:00	24.32200
2019-05-04 20:30	24.30200
2019-05-04 21:00	24.28200
2019-05-04 21:30	24.28900
2019-05-04 22:00	24.27200
2019-05-04 22:30	24.22500
2019-05-04 23:00	24.21100
2019-05-04 23:30	24.19200
2019-05-05 00:00	24.16300
2019-05-05 00:30	24.09700
2019-05-05 01:00	24.06300
2019-05-05 01:30	23.99700
2019-05-05 02:00	23.92700
2019-05-05 02:30	23.84800
2019-05-05 03:00	23.77700
2019-05-05 03:30	23.77000
2019-05-05 04:00	23.69800
2019-05-05 04:30	23.62700
2019-05-05 05:00	23.66500
2019-05-05 05:30	23.70600
2019-05-05 06:00	23.63800
2019-05-05 06:30	23.62100
2019-05-05 07:00	23.70100
2019-05-05 07:30	23.81800
2019-05-05 08:00	23.74900
2019-05-05 08:30	23.74000
2019-05-05 09:00	23.83900
2019-05-05 09:30	23.88600
2019-05-05 10:00	23.90800
2019-05-05 10:30	23.96400
2019-05-05 11:00	24.07800
2019-05-05 11:30	24.14400
2019-05-05 12:00	24.21300
2019-05-05 12:30	24.26500
2019-05-05 13:00	24.30600
2019-05-05 13:30	24.34600
2019-05-05 14:00	24.32300
2019-05-05 14:30	24.32000
2019-05-05 15:00	24.37400
2019-05-05 15:30	24.37100
2019-05-05 16:00	24.37900
2019-05-05 16:30	24.40700
2019-05-05 17:00	24.24800
2019-05-05 17:30	24.16700
2019-05-05 18:00	24.12400
2019-05-05 18:30	24.03000
2019-05-05 19:00	24.02000
2019-05-05 19:30	23.97500
2019-05-05 20:00	23.95200
2019-05-05 20:30	23.94100
2019-05-05 21:00	23.91300
2019-05-05 21:30	23.86500
2019-05-05 22:00	23.84200
2019-05-05 22:30	23.83100
2019-05-05 23:00	23.69500
2019-05-05 23:30	23.63500
2019-05-06 00:00	23.62100
2019-05-06 00:30	23.59300
2019-05-06 01:00	23.50900
2019-05-06 01:30	23.42800
2019-05-06 02:00	23.33000
2019-05-06 02:30	23.23000
2019-05-06 03:00	23.16600
2019-05-06 03:30	23.08800
2019-05-06 04:00	23.01700
2019-05-06 04:30	22.98300
2019-05-06 05:00	22.91700
2019-05-06 05:30	22.91900
2019-05-06 06:00	23.07300
2019-05-06 06:30	22.98200
2019-05-06 07:00	23.08700
2019-05-06 07:30	23.13600
2019-05-06 08:00	23.32900
2019-05-06 08:30	23.21500
2019-05-06 09:00	23.33500
