datetime	wt
2019-04-04 12:00	10.32
2019-04-04 12:30	10.5
2019-04-04 13:00	10.57333333
2019-04-04 13:30	10.6
2019-04-04 14:00	10.67333333
2019-04-04 14:30	10.77333333
2019-04-04 15:00	10.89666667
2019-04-04 15:30	11
2019-04-04 16:00	11.02333333
2019-04-04 16:30	11.12333333
2019-04-04 17:00	11.2
2019-04-04 17:30	11.27333333
2019-04-04 18:00	11.37333333
2019-04-04 18:30	11.4
2019-04-04 19:00	11.32666667
2019-04-04 19:30	11.3
2019-04-04 20:00	11.22666667
2019-04-04 20:30	11.2
2019-04-04 21:00	11.2
2019-04-04 21:30	11.12666667
2019-04-04 22:00	11.07666667
2019-04-04 22:30	11
2019-04-04 23:00	11
2019-04-04 23:30	10.92666667
2019-04-05 00:00	10.9
2019-04-05 00:30	10.82666667
2019-04-05 01:00	10.8
2019-04-05 01:30	10.8
2019-04-05 02:00	10.72666667
2019-04-05 02:30	10.7
2019-04-05 03:00	10.62666667
2019-04-05 03:30	10.6
2019-04-05 04:00	10.57666667
2019-04-05 04:30	10.5
2019-04-05 05:00	10.5
2019-04-05 05:30	10.5
2019-04-05 06:00	10.5
2019-04-05 06:30	10.5
2019-04-05 07:00	10.47666667
2019-04-05 07:30	10.4
2019-04-05 08:00	10.4
2019-04-05 08:30	10.4
2019-04-05 09:00	10.4
2019-04-05 09:30	10.4
2019-04-05 10:00	10.4
2019-04-05 10:30	10.4
2019-04-05 11:00	10.4
2019-04-05 11:30	10.4
2019-04-05 12:00	10.4
2019-04-05 12:30	10.4
2019-04-05 13:00	10.4
2019-04-05 13:30	10.4
2019-04-05 14:00	10.47333333
2019-04-05 14:30	10.42666667
2019-04-05 15:00	10.4
2019-04-05 15:30	10.4
2019-04-05 16:00	10.42333333
2019-04-05 16:30	10.47666667
2019-04-05 17:00	10.4
2019-04-05 17:30	10.4
2019-04-05 18:00	10.4
2019-04-05 18:30	10.4
2019-04-05 19:00	10.32666667
2019-04-05 19:30	10.3
2019-04-05 20:00	10.3
2019-04-05 20:30	10.22666667
2019-04-05 21:00	10.2
2019-04-05 21:30	10.17666667
2019-04-05 22:00	10.1
2019-04-05 22:30	10.02666667
2019-04-05 23:00	10
2019-04-05 23:30	9.926666667
2019-04-06 00:00	9.9
2019-04-06 00:30	9.826666667
2019-04-06 01:00	9.8
2019-04-06 01:30	9.776666667
2019-04-06 02:00	9.7
2019-04-06 02:30	9.7
2019-04-06 03:00	9.676666667
2019-04-06 03:30	9.6
2019-04-06 04:00	9.6
2019-04-06 04:30	9.6
2019-04-06 05:00	9.6
2019-04-06 05:30	9.576666667
2019-04-06 06:00	9.5
2019-04-06 06:30	9.5
2019-04-06 07:00	9.5
2019-04-06 07:30	9.5
2019-04-06 08:00	9.5
2019-04-06 08:30	9.523333333
2019-04-06 09:00	9.6
2019-04-06 09:30	9.623333333
2019-04-06 10:00	9.773333333
2019-04-06 10:30	9.873333333
2019-04-06 11:00	9.996666667
2019-04-06 11:30	10.19666667
2019-04-06 12:00	10.47
2019-04-06 12:30	10.77
2019-04-06 13:00	11.07
2019-04-06 13:30	11.37
2019-04-06 14:00	11.67
2019-04-06 14:30	11.89666667
2019-04-06 15:00	12.02333333
2019-04-06 15:30	12.12333333
2019-04-06 16:00	12.22333333
2019-04-06 16:30	12.3
2019-04-06 17:00	12.37333333
2019-04-06 17:30	12.4
2019-04-06 18:00	12.42333333
2019-04-06 18:30	12.5
2019-04-06 19:00	12.47666667
2019-04-06 19:30	12.4
2019-04-06 20:00	12.4
2019-04-06 20:30	12.37666667
2019-04-06 21:00	12.3
2019-04-06 21:30	12.22666667
2019-04-06 22:00	12.17666667
2019-04-06 22:30	12.07666667
2019-04-06 23:00	12
2019-04-06 23:30	11.92666667
2019-04-07 00:00	11.9
2019-04-07 00:30	11.82666667
2019-04-07 01:00	11.8
2019-04-07 01:30	11.77666667
2019-04-07 02:00	11.7
2019-04-07 02:30	11.62666667
2019-04-07 03:00	11.57666667
2019-04-07 03:30	11.5
2019-04-07 04:00	11.47666667
2019-04-07 04:30	11.4
2019-04-07 05:00	11.4
2019-04-07 05:30	11.32666667
2019-04-07 06:00	11.3
2019-04-07 06:30	11.22666667
2019-04-07 07:00	11.2
2019-04-07 07:30	11.2
2019-04-07 08:00	11.2
2019-04-07 08:30	11.22333333
2019-04-07 09:00	11.32333333
2019-04-07 09:30	11.49666667
2019-04-07 10:00	11.69666667
2019-04-07 10:30	11.89666667
2019-04-07 11:00	12.12
2019-04-07 11:30	12.39666667
2019-04-07 12:00	12.62
2019-04-07 12:30	12.89666667
2019-04-07 13:00	13.09666667
2019-04-07 13:30	13.29666667
2019-04-07 14:00	13.57
2019-04-07 14:30	13.79666667
2019-04-07 15:00	13.97333333
2019-04-07 15:30	14.07333333
2019-04-07 16:00	14.1
2019-04-07 16:30	14.1
2019-04-07 17:00	14.1
2019-04-07 17:30	14.1
2019-04-07 18:00	14.1
2019-04-07 18:30	14.1
2019-04-07 19:00	14.1
2019-04-07 19:30	14.1
2019-04-07 20:00	14.1
2019-04-07 20:30	14.1
2019-04-07 21:00	14.02666667
2019-04-07 21:30	14
2019-04-07 22:00	13.97666667
2019-04-07 22:30	13.9
2019-04-07 23:00	13.87666667
2019-04-07 23:30	13.8
2019-04-08 00:00	13.8
2019-04-08 00:30	13.8
2019-04-08 01:00	13.8
2019-04-08 01:30	13.8
2019-04-08 02:00	13.77666667
2019-04-08 02:30	13.7
2019-04-08 03:00	13.7
2019-04-08 03:30	13.7
2019-04-08 04:00	13.7
2019-04-08 04:30	13.7
2019-04-08 05:00	13.67666667
2019-04-08 05:30	13.6
2019-04-08 06:00	13.6
2019-04-08 06:30	13.6
2019-04-08 07:00	13.6
2019-04-08 07:30	13.6
2019-04-08 08:00	13.6
2019-04-08 08:30	13.67333333
2019-04-08 09:00	13.72333333
2019-04-08 09:30	13.97
2019-04-08 10:00	14.19666667
2019-04-08 10:30	14.39666667
2019-04-08 11:00	14.57333333
2019-04-08 11:30	14.69666667
2019-04-08 12:00	14.82333333
2019-04-08 12:30	15.04666667
2019-04-08 13:00	15.17333333
2019-04-08 13:30	15.29666667
2019-04-08 14:00	15.42333333
2019-04-08 14:30	15.52333333
2019-04-08 15:00	15.6
2019-04-08 15:30	15.6
2019-04-08 16:00	15.67333333
2019-04-08 16:30	15.7
2019-04-08 17:00	15.77333333
2019-04-08 17:30	15.8
2019-04-08 18:00	15.8
2019-04-08 18:30	15.8
2019-04-08 19:00	15.72666667
2019-04-08 19:30	15.7
2019-04-08 20:00	15.67666667
2019-04-08 20:30	15.6
2019-04-08 21:00	15.57666667
2019-04-08 21:30	15.5
2019-04-08 22:00	15.5
2019-04-08 22:30	15.47666667
2019-04-08 23:00	15.4
2019-04-08 23:30	15.4
2019-04-09 00:00	15.37666667
2019-04-09 00:30	15.3
2019-04-09 01:00	15.27666667
2019-04-09 01:30	15.2
2019-04-09 02:00	15.2
2019-04-09 02:30	15.12666667
2019-04-09 03:00	15.1
2019-04-09 03:30	15.02666667
2019-04-09 04:00	15
2019-04-09 04:30	14.97666667
2019-04-09 05:00	14.9
2019-04-09 05:30	14.82666667
2019-04-09 06:00	14.8
2019-04-09 06:30	14.77666667
2019-04-09 07:00	14.7
2019-04-09 07:30	14.7
2019-04-09 08:00	14.7
2019-04-09 08:30	14.72333333
2019-04-09 09:00	14.82333333
2019-04-09 09:30	14.92333333
2019-04-09 10:00	15.09666667
2019-04-09 10:30	15.22333333
2019-04-09 11:00	15.39666667
2019-04-09 11:30	15.59666667
2019-04-09 12:00	15.72333333
2019-04-09 12:30	15.89666667
2019-04-09 13:00	16.09666667
2019-04-09 13:30	16.29666667
2019-04-09 14:00	16.49666667
2019-04-09 14:30	16.69666667
2019-04-09 15:00	16.87333333
2019-04-09 15:30	16.97333333
2019-04-09 16:00	17.07333333
2019-04-09 16:30	17.12333333
2019-04-09 17:00	17.2
2019-04-09 17:30	17.2
2019-04-09 18:00	17.2
2019-04-09 18:30	17.12666667
2019-04-09 19:00	17.02666667
2019-04-09 19:30	16.92666667
2019-04-09 20:00	16.80333333
2019-04-09 20:30	16.67666667
2019-04-09 21:00	16.57666667
2019-04-09 21:30	16.42666667
2019-04-09 22:00	16.30333333
2019-04-09 22:30	16.17666667
2019-04-09 23:00	16.07666667
2019-04-09 23:30	15.97666667
2019-04-10 00:00	15.87666667
2019-04-10 00:30	15.8
2019-04-10 01:00	15.70333333
2019-04-10 01:30	15.57666667
2019-04-10 02:00	15.47666667
2019-04-10 02:30	15.37666667
2019-04-10 03:00	15.27666667
2019-04-10 03:30	15.2
2019-04-10 04:00	15.12666667
2019-04-10 04:30	15.02666667
2019-04-10 05:00	14.97666667
2019-04-10 05:30	14.87666667
2019-04-10 06:00	14.77666667
2019-04-10 06:30	14.67666667
2019-04-10 07:00	14.57666667
2019-04-10 07:30	14.47666667
2019-04-10 08:00	14.4
2019-04-10 08:30	14.42333333
2019-04-10 09:00	14.52333333
2019-04-10 09:30	14.69666667
2019-04-10 10:00	14.82333333
2019-04-10 10:30	14.99666667
2019-04-10 11:00	15.19666667
2019-04-10 11:30	15.37333333
2019-04-10 12:00	15.49666667
2019-04-10 12:30	15.69666667
2019-04-10 13:00	15.89666667
2019-04-10 13:30	16.07333333
2019-04-10 14:00	16.17333333
2019-04-10 14:30	16.27333333
2019-04-10 15:00	16.32333333
2019-04-10 15:30	16.4
2019-04-10 16:00	16.42333333
2019-04-10 16:30	16.5
2019-04-10 17:00	16.5
2019-04-10 17:30	16.5
2019-04-10 18:00	16.42666667
2019-04-10 18:30	16.37666667
2019-04-10 19:00	16.27666667
2019-04-10 19:30	16.17666667
2019-04-10 20:00	16.07666667
2019-04-10 20:30	15.97666667
2019-04-10 21:00	15.87666667
2019-04-10 21:30	15.77666667
2019-04-10 22:00	15.62666667
2019-04-10 22:30	15.52666667
2019-04-10 23:00	15.42666667
2019-04-10 23:30	15.37666667
2019-04-11 00:00	15.27666667
2019-04-11 00:30	15.2
2019-04-11 01:00	15.17666667
2019-04-11 01:30	15.1
2019-04-11 02:00	15.02666667
2019-04-11 02:30	14.97666667
2019-04-11 03:00	14.87666667
2019-04-11 03:30	14.8
2019-04-11 04:00	14.72666667
2019-04-11 04:30	14.62666667
2019-04-11 05:00	14.57666667
2019-04-11 05:30	14.5
2019-04-11 06:00	14.42666667
2019-04-11 06:30	14.32666667
2019-04-11 07:00	14.27666667
2019-04-11 07:30	14.2
2019-04-11 08:00	14.2
2019-04-11 08:30	14.2
2019-04-11 09:00	14.2
2019-04-11 09:30	14.2
2019-04-11 10:00	14.29666667
2019-04-11 10:30	14.49666667
2019-04-11 11:00	14.62333333
2019-04-11 11:30	14.72333333
2019-04-11 12:00	14.89666667
2019-04-11 12:30	15.07333333
2019-04-11 13:00	15.19666667
2019-04-11 13:30	15.37333333
2019-04-11 14:00	15.49666667
2019-04-11 14:30	15.67333333
2019-04-11 15:00	15.77333333
2019-04-11 15:30	15.87333333
2019-04-11 16:00	15.9
2019-04-11 16:30	15.97333333
2019-04-11 17:00	16
2019-04-11 17:30	16
2019-04-11 18:00	15.92666667
2019-04-11 18:30	15.87666667
2019-04-11 19:00	15.8
2019-04-11 19:30	15.70333333
2019-04-11 20:00	15.6
2019-04-11 20:30	15.50333333
2019-04-11 21:00	15.4
2019-04-11 21:30	15.32666667
2019-04-11 22:00	15.22666667
2019-04-11 22:30	15.12666667
2019-04-11 23:00	15.02666667
2019-04-11 23:30	14.92666667
2019-04-12 00:00	14.82666667
2019-04-12 00:30	14.77666667
2019-04-12 01:00	14.67666667
2019-04-12 01:30	14.6
2019-04-12 02:00	14.52666667
2019-04-12 02:30	14.47666667
2019-04-12 03:00	14.4
2019-04-12 03:30	14.4
2019-04-12 04:00	14.37666667
2019-04-12 04:30	14.3
2019-04-12 05:00	14.27666667
2019-04-12 05:30	14.2
2019-04-12 06:00	14.17666667
2019-04-12 06:30	14.1
2019-04-12 07:00	14.02666667
2019-04-12 07:30	14
2019-04-12 08:00	14
2019-04-12 08:30	14
2019-04-12 09:00	14.07333333
2019-04-12 09:30	14.12333333
2019-04-12 10:00	14.22333333
2019-04-12 10:30	14.32333333
2019-04-12 11:00	14.49666667
2019-04-12 11:30	14.6
2019-04-12 12:00	14.62333333
2019-04-12 12:30	14.72333333
2019-04-12 13:00	14.89666667
2019-04-12 13:30	15.07333333
2019-04-12 14:00	15.19666667
2019-04-12 14:30	15.32333333
2019-04-12 15:00	15.49666667
2019-04-12 15:30	15.62333333
2019-04-12 16:00	15.72333333
2019-04-12 16:30	15.8
2019-04-12 17:00	15.87333333
2019-04-12 17:30	15.9
2019-04-12 18:00	15.92333333
2019-04-12 18:30	15.97666667
2019-04-12 19:00	15.9
2019-04-12 19:30	15.9
2019-04-12 20:00	15.82666667
2019-04-12 20:30	15.8
2019-04-12 21:00	15.8
2019-04-12 21:30	15.77666667
2019-04-12 22:00	15.7
2019-04-12 22:30	15.7
2019-04-12 23:00	15.7
2019-04-12 23:30	15.67666667
2019-04-13 00:00	15.6
2019-04-13 00:30	15.6
2019-04-13 01:00	15.57666667
2019-04-13 01:30	15.5
2019-04-13 02:00	15.5
2019-04-13 02:30	15.47666667
2019-04-13 03:00	15.4
2019-04-13 03:30	15.4
2019-04-13 04:00	15.4
2019-04-13 04:30	15.4
2019-04-13 05:00	15.4
2019-04-13 05:30	15.4
2019-04-13 06:00	15.37666667
2019-04-13 06:30	15.3
2019-04-13 07:00	15.3
2019-04-13 07:30	15.3
2019-04-13 08:00	15.32333333
2019-04-13 08:30	15.4
2019-04-13 09:00	15.49666667
2019-04-13 09:30	15.69666667
2019-04-13 10:00	15.89666667
2019-04-13 10:30	16.09666667
2019-04-13 11:00	16.29666667
2019-04-13 11:30	16.49666667
2019-04-13 12:00	16.69666667
2019-04-13 12:30	16.89666667
2019-04-13 13:00	17.02333333
2019-04-13 13:30	17.17333333
2019-04-13 14:00	17.22333333
2019-04-13 14:30	17.39666667
2019-04-13 15:00	17.52333333
2019-04-13 15:30	17.69666667
2019-04-13 16:00	17.82333333
2019-04-13 16:30	17.9
2019-04-13 17:00	17.97333333
2019-04-13 17:30	18
2019-04-13 18:00	18
2019-04-13 18:30	17.97666667
2019-04-13 19:00	17.87666667
2019-04-13 19:30	17.77666667
2019-04-13 20:00	17.67666667
2019-04-13 20:30	17.6
2019-04-13 21:00	17.57666667
2019-04-13 21:30	17.5
2019-04-13 22:00	17.42666667
2019-04-13 22:30	17.4
2019-04-13 23:00	17.32666667
2019-04-13 23:30	17.27666667
2019-04-14 00:00	17.2
2019-04-14 00:30	17.12666667
2019-04-14 01:00	17.02666667
2019-04-14 01:30	17
2019-04-14 02:00	16.92666667
2019-04-14 02:30	16.9
2019-04-14 03:00	16.82666667
2019-04-14 03:30	16.8
2019-04-14 04:00	16.77666667
2019-04-14 04:30	16.7
2019-04-14 05:00	16.62666667
2019-04-14 05:30	16.6
2019-04-14 06:00	16.52666667
2019-04-14 06:30	16.47666667
2019-04-14 07:00	16.4
2019-04-14 07:30	16.4
2019-04-14 08:00	16.4
2019-04-14 08:30	16.32666667
2019-04-14 09:00	16.37333333
2019-04-14 09:30	16.4
2019-04-14 10:00	16.4
2019-04-14 10:30	16.4
2019-04-14 11:00	16.47333333
2019-04-14 11:30	16.5
2019-04-14 12:00	16.5
2019-04-14 12:30	16.5
2019-04-14 13:00	16.52333333
2019-04-14 13:30	16.6
2019-04-14 14:00	16.6
2019-04-14 14:30	16.6
2019-04-14 15:00	16.6
2019-04-14 15:30	16.62333333
2019-04-14 16:00	16.7
2019-04-14 16:30	16.7
2019-04-14 17:00	16.7
2019-04-14 17:30	16.7
2019-04-14 18:00	16.7
2019-04-14 18:30	16.67666667
2019-04-14 19:00	16.6
2019-04-14 19:30	16.6
2019-04-14 20:00	16.6
2019-04-14 20:30	16.6
2019-04-14 21:00	16.52666667
2019-04-14 21:30	16.5
2019-04-14 22:00	16.5
2019-04-14 22:30	16.47666667
2019-04-14 23:00	16.4
2019-04-14 23:30	16.4
2019-04-15 00:00	16.32666667
2019-04-15 00:30	16.3
2019-04-15 01:00	16.3
2019-04-15 01:30	16.22666667
2019-04-15 02:00	16.2
2019-04-15 02:30	16.2
2019-04-15 03:00	16.12666667
2019-04-15 03:30	16.02666667
2019-04-15 04:00	16
2019-04-15 04:30	15.92666667
2019-04-15 05:00	15.82666667
2019-04-15 05:30	15.72666667
2019-04-15 06:00	15.62666667
2019-04-15 06:30	15.50333333
2019-04-15 07:00	15.37666667
2019-04-15 07:30	15.3
2019-04-15 08:00	15.22666667
2019-04-15 08:30	15.17666667
2019-04-15 09:00	15.07666667
2019-04-15 09:30	15
2019-04-15 10:00	15
2019-04-15 10:30	14.92666667
2019-04-15 11:00	14.82666667
2019-04-15 11:30	14.77666667
2019-04-15 12:00	14.67666667
2019-04-15 12:30	14.57666667
2019-04-15 13:00	14.52333333
2019-04-15 13:30	14.57666667
2019-04-15 14:00	14.5
2019-04-15 14:30	14.47666667
2019-04-15 15:00	14.4
2019-04-15 15:30	14.37666667
2019-04-15 16:00	14.3
2019-04-15 16:30	14.22666667
2019-04-15 17:00	14.17666667
2019-04-15 17:30	14.1
2019-04-15 18:00	14.02666667
2019-04-15 18:30	13.97666667
2019-04-15 19:00	13.87666667
2019-04-15 19:30	13.8
2019-04-15 20:00	13.72666667
2019-04-15 20:30	13.62666667
2019-04-15 21:00	13.57666667
2019-04-15 21:30	13.5
2019-04-15 22:00	13.42666667
2019-04-15 22:30	13.37666667
2019-04-15 23:00	13.27666667
2019-04-15 23:30	13.17666667
2019-04-16 00:00	13.02666667
2019-04-16 00:30	12.92666667
2019-04-16 01:00	12.82666667
2019-04-16 01:30	12.70333333
2019-04-16 02:00	12.57666667
2019-04-16 02:30	12.47666667
2019-04-16 03:00	12.4
2019-04-16 03:30	12.32666667
2019-04-16 04:00	12.22666667
2019-04-16 04:30	12.17666667
2019-04-16 05:00	12.07666667
2019-04-16 05:30	12
2019-04-16 06:00	11.92666667
2019-04-16 06:30	11.87666667
2019-04-16 07:00	11.8
2019-04-16 07:30	11.8
2019-04-16 08:00	11.8
2019-04-16 08:30	11.8
2019-04-16 09:00	11.82333333
2019-04-16 09:30	11.97333333
2019-04-16 10:00	12.02333333
2019-04-16 10:30	12.17333333
2019-04-16 11:00	12.29666667
2019-04-16 11:30	12.42333333
2019-04-16 12:00	12.57333333
2019-04-16 12:30	12.69666667
2019-04-16 13:00	12.87333333
2019-04-16 13:30	12.99666667
2019-04-16 14:00	13.19666667
2019-04-16 14:30	13.37333333
2019-04-16 15:00	13.49666667
2019-04-16 15:30	13.69666667
2019-04-16 16:00	13.82333333
2019-04-16 16:30	13.97333333
2019-04-16 17:00	14.07333333
2019-04-16 17:30	14.17333333
2019-04-16 18:00	14.2
2019-04-16 18:30	14.2
2019-04-16 19:00	14.2
2019-04-16 19:30	14.2
2019-04-16 20:00	14.17666667
2019-04-16 20:30	14.1
2019-04-16 21:00	14.1
2019-04-16 21:30	14.1
2019-04-16 22:00	14.1
2019-04-16 22:30	14.1
2019-04-16 23:00	14.1
2019-04-16 23:30	14.1
2019-04-17 00:00	14.02666667
2019-04-17 00:30	14
2019-04-17 01:00	14
2019-04-17 01:30	14
2019-04-17 02:00	14
2019-04-17 02:30	13.92666667
2019-04-17 03:00	13.9
2019-04-17 03:30	13.82666667
2019-04-17 04:00	13.77666667
2019-04-17 04:30	13.7
2019-04-17 05:00	13.62666667
2019-04-17 05:30	13.57666667
2019-04-17 06:00	13.5
2019-04-17 06:30	13.42666667
2019-04-17 07:00	13.4
2019-04-17 07:30	13.32666667
2019-04-17 08:00	13.3
2019-04-17 08:30	13.3
2019-04-17 09:00	13.22666667
2019-04-17 09:30	13.2
2019-04-17 10:00	13.22333333
2019-04-17 10:30	13.32333333
2019-04-17 11:00	13.49666667
2019-04-17 11:30	13.62333333
2019-04-17 12:00	13.72333333
2019-04-17 12:30	13.89666667
2019-04-17 13:00	14.09666667
2019-04-17 13:30	14.29666667
2019-04-17 14:00	14.42333333
2019-04-17 14:30	14.59666667
2019-04-17 15:00	14.72333333
2019-04-17 15:30	14.82333333
2019-04-17 16:00	14.97333333
2019-04-17 16:30	15.07333333
2019-04-17 17:00	15.17333333
2019-04-17 17:30	15.2
2019-04-17 18:00	15.27333333
2019-04-17 18:30	15.3
2019-04-17 19:00	15.3
2019-04-17 19:30	15.3
2019-04-17 20:00	15.27666667
2019-04-17 20:30	15.2
2019-04-17 21:00	15.2
2019-04-17 21:30	15.2
2019-04-17 22:00	15.2
2019-04-17 22:30	15.2
2019-04-17 23:00	15.12666667
2019-04-17 23:30	15.1
2019-04-18 00:00	15.1
2019-04-18 00:30	15.02666667
2019-04-18 01:00	15
2019-04-18 01:30	15
2019-04-18 02:00	14.97666667
2019-04-18 02:30	14.9
2019-04-18 03:00	14.87666667
2019-04-18 03:30	14.8
2019-04-18 04:00	14.77666667
2019-04-18 04:30	14.7
2019-04-18 05:00	14.62666667
2019-04-18 05:30	14.6
2019-04-18 06:00	14.52666667
2019-04-18 06:30	14.47666667
2019-04-18 07:00	14.4
2019-04-18 07:30	14.4
2019-04-18 08:00	14.4
2019-04-18 08:30	14.4
2019-04-18 09:00	14.47333333
2019-04-18 09:30	14.57333333
2019-04-18 10:00	14.67333333
2019-04-18 10:30	14.77333333
2019-04-18 11:00	14.8
2019-04-18 11:30	14.89666667
2019-04-18 12:00	15.02333333
2019-04-18 12:30	15.1
2019-04-18 13:00	15.19666667
2019-04-18 13:30	15.37333333
2019-04-18 14:00	15.49666667
2019-04-18 14:30	15.69666667
2019-04-18 15:00	15.89666667
2019-04-18 15:30	16.09666667
2019-04-18 16:00	16.27333333
2019-04-18 16:30	16.37333333
2019-04-18 17:00	16.42333333
2019-04-18 17:30	16.52333333
2019-04-18 18:00	16.6
2019-04-18 18:30	16.67333333
2019-04-18 19:00	16.7
2019-04-18 19:30	16.7
2019-04-18 20:00	16.7
2019-04-18 20:30	16.7
2019-04-18 21:00	16.62666667
2019-04-18 21:30	16.6
2019-04-18 22:00	16.6
2019-04-18 22:30	16.6
2019-04-18 23:00	16.6
2019-04-18 23:30	16.6
2019-04-19 00:00	16.6
2019-04-19 00:30	16.6
2019-04-19 01:00	16.6
2019-04-19 01:30	16.6
2019-04-19 02:00	16.6
2019-04-19 02:30	16.6
2019-04-19 03:00	16.6
2019-04-19 03:30	16.6
2019-04-19 04:00	16.6
2019-04-19 04:30	16.57666667
2019-04-19 05:00	16.5
2019-04-19 05:30	16.5
2019-04-19 06:00	16.5
2019-04-19 06:30	16.5
2019-04-19 07:00	16.5
2019-04-19 07:30	16.5
2019-04-19 08:00	16.5
2019-04-19 08:30	16.5
2019-04-19 09:00	16.5
2019-04-19 09:30	16.5
2019-04-19 10:00	16.5
2019-04-19 10:30	16.5
2019-04-19 11:00	16.52333333
2019-04-19 11:30	16.6
2019-04-19 12:00	16.6
2019-04-19 12:30	16.6
2019-04-19 13:00	16.6
2019-04-19 13:30	16.52666667
2019-04-19 14:00	16.5
2019-04-19 14:30	16.5
2019-04-19 15:00	16.5
2019-04-19 15:30	16.5
2019-04-19 16:00	16.57333333
2019-04-19 16:30	16.6
2019-04-19 17:00	16.6
2019-04-19 17:30	16.52666667
2019-04-19 18:00	16.5
2019-04-19 18:30	16.5
2019-04-19 19:00	16.5
2019-04-19 19:30	16.42666667
2019-04-19 20:00	16.4
2019-04-19 20:30	16.32666667
2019-04-19 21:00	16.27666667
2019-04-19 21:30	16.2
2019-04-19 22:00	16.12666667
2019-04-19 22:30	16.1
2019-04-19 23:00	16.1
2019-04-19 23:30	16.1
2019-04-20 00:00	16.02666667
2019-04-20 00:30	16
2019-04-20 01:00	15.92666667
2019-04-20 01:30	15.9
2019-04-20 02:00	15.82666667
2019-04-20 02:30	15.8
2019-04-20 03:00	15.8
2019-04-20 03:30	15.8
2019-04-20 04:00	15.72666667
2019-04-20 04:30	15.60333333
2019-04-20 05:00	15.42666667
2019-04-20 05:30	15.30333333
2019-04-20 06:00	15.12666667
2019-04-20 06:30	15.02666667
2019-04-20 07:00	14.97666667
2019-04-20 07:30	14.87666667
2019-04-20 08:00	14.8
2019-04-20 08:30	14.82333333
2019-04-20 09:00	14.9
2019-04-20 09:30	14.9
2019-04-20 10:00	14.92333333
2019-04-20 10:30	15
2019-04-20 11:00	15.07333333
2019-04-20 11:30	15.17333333
2019-04-20 12:00	15.2
2019-04-20 12:30	15.27333333
2019-04-20 13:00	15.37333333
2019-04-20 13:30	15.42333333
2019-04-20 14:00	15.52333333
2019-04-20 14:30	15.6
2019-04-20 15:00	15.62333333
2019-04-20 15:30	15.7
2019-04-20 16:00	15.77333333
2019-04-20 16:30	15.8
2019-04-20 17:00	15.8
2019-04-20 17:30	15.8
2019-04-20 18:00	15.8
2019-04-20 18:30	15.77666667
2019-04-20 19:00	15.67666667
2019-04-20 19:30	15.6
2019-04-20 20:00	15.52666667
2019-04-20 20:30	15.42666667
2019-04-20 21:00	15.37666667
2019-04-20 21:30	15.3
2019-04-20 22:00	15.27666667
2019-04-20 22:30	15.2
2019-04-20 23:00	15.2
2019-04-20 23:30	15.12666667
2019-04-21 00:00	15.1
2019-04-21 00:30	15.02666667
2019-04-21 01:00	15
2019-04-21 01:30	15
2019-04-21 02:00	15
2019-04-21 02:30	14.97666667
2019-04-21 03:00	14.9
2019-04-21 03:30	14.9
2019-04-21 04:00	14.82666667
2019-04-21 04:30	14.8
2019-04-21 05:00	14.8
2019-04-21 05:30	14.77666667
2019-04-21 06:00	14.7
2019-04-21 06:30	14.7
2019-04-21 07:00	14.67666667
2019-04-21 07:30	14.6
2019-04-21 08:00	14.6
2019-04-21 08:30	14.6
2019-04-21 09:00	14.6
2019-04-21 09:30	14.6
2019-04-21 10:00	14.57666667
2019-04-21 10:30	14.52333333
2019-04-21 11:00	14.6
2019-04-21 11:30	14.6
2019-04-21 12:00	14.6
2019-04-21 12:30	14.52666667
2019-04-21 13:00	14.5
2019-04-21 13:30	14.5
2019-04-21 14:00	14.5
2019-04-21 14:30	14.5
2019-04-21 15:00	14.5
2019-04-21 15:30	14.5
2019-04-21 16:00	14.5
2019-04-21 16:30	14.5
2019-04-21 17:00	14.5
2019-04-21 17:30	14.5
2019-04-21 18:00	14.42666667
2019-04-21 18:30	14.4
2019-04-21 19:00	14.4
2019-04-21 19:30	14.32666667
2019-04-21 20:00	14.27666667
2019-04-21 20:30	14.2
2019-04-21 21:00	14.17666667
2019-04-21 21:30	14.07666667
2019-04-21 22:00	13.97666667
2019-04-21 22:30	13.87666667
2019-04-21 23:00	13.8
2019-04-21 23:30	13.72666667
2019-04-22 00:00	13.62666667
2019-04-22 00:30	13.52666667
2019-04-22 01:00	13.42666667
2019-04-22 01:30	13.37666667
2019-04-22 02:00	13.22666667
2019-04-22 02:30	13.17666667
2019-04-22 03:00	13.07666667
2019-04-22 03:30	13
2019-04-22 04:00	12.92666667
2019-04-22 04:30	12.87666667
2019-04-22 05:00	12.8
2019-04-22 05:30	12.8
2019-04-22 06:00	12.77666667
2019-04-22 06:30	12.7
2019-04-22 07:00	12.7
2019-04-22 07:30	12.7
2019-04-22 08:00	12.7
2019-04-22 08:30	12.7
2019-04-22 09:00	12.72333333
2019-04-22 09:30	12.82333333
2019-04-22 10:00	12.93222222
2019-04-22 10:30	13.01444444
2019-04-22 11:00	13.12333333
2019-04-22 11:30	13.29666667
2019-04-22 12:00	13.42333333
2019-04-22 12:30	13.59666667
2019-04-22 13:00	13.77333333
2019-04-22 13:30	13.89666667
2019-04-22 14:00	14.09666667
2019-04-22 14:30	14.27333333
2019-04-22 15:00	14.39666667
2019-04-22 15:30	14.52333333
2019-04-22 16:00	14.67333333
2019-04-22 16:30	14.72333333
